,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
25,"30 sqm Studio Apartment Semi-Furnished Project 3, Quezon City near LRT 2, PSBA","Project 3, Quezon City","10,000",1,1,30,,121.06936912609,14.631599148365
26,"Studio type Room for rent near Frisco, Roosevelt, Munoz","Del Monte, Quezon City","6,000",1,1,18,,121.014874,14.643229
27,"2 Bedroom Apartment for Rent in Teachers Village, Quezon City","Teachers Village West, Quezon City","18,000",2,1,90,,121.055725,14.644333
28,Room for Rent in Teachers Village,"Diliman, Quezon City","7,300",1,1,25,,121.0528,14.6462
29,"Beautiful 1 Bed apartment- For Rent near SM North EDSA Nice Neighborhood, NO HOA","Bagong Pag-Asa, Quezon City","10,300",1,1,30,,121.03378631489,14.664723204708
30,Apartment With Parking Near Ayala Terraces Fairview,"Novaliches, Quezon City","13,000",2,1,80,,121.0521,14.7214
31,Apartment for rent at Villa Rebecca Townhomes 3,"Tandang Sora, Quezon City","7,500",1,1,50,,121.0443089,14.6621443
32,"Very accessible 3 Bedroom, 2 Toilet/Bath Apartment. Inside a private subdivision","Sauyo, Quezon City","12,000",3,2,80,,121.049276,14.695099
33,"For rent Studio Type Room near Visayas Avenue, Culiat, Quezon City","Culiat, Quezon City","4,500",1,1,20,,121.053576,14.669878
34,"Solo Room For Rent in Holy Spirit,  Luzon Avenue Quezon City","Holy Spirit, Quezon City","4,000",1,1,30,,121.076504,14.687194
35,"Apartment for rent in Lazaro Subd. Damong Maliit Novaliches, Quezon City","Nagkaisang Nayon, Quezon City","5,000",2,1,40,,121.0307032,14.7232009
36,"2 Bedroom Apartment Quezon City near SM North, Trinoma, EDSA Munoz","Ramon Magsaysay, Quezon City","10,000",2,1,35,,121.022758,14.659539
37,Furnished Studio for Lease in Prima Residences,"Tatalon, Quezon City","15,000",1,1,20,,121.0109626,14.6256755
38,"Rooms For Rent In Batasan Hills, Quezon City","Commonwealth, Quezon City","3,500",1,1,15,,121.082236,14.696697
39,"Apartment unit for Rent at 784 Tandang Sora, Old Balara, Quezon City","Matandang Balara, Quezon City","5,000",1,1,40,,121.082236,14.665648
40,"Studio type for Rent @ U.P. Village, For single occupancy...","Diliman, Quezon City","12,000",1,1,20,,121.0528,14.6462
41,For rent 3 Bedroom Aparment Unit (Don Enrique Heights Subdivision),"Holy Spirit, Quezon City","35,000",3,2,,,121.076504,14.687194
42,Studio type apartment for rent in no. 4 basa street Quezon City,"Paltok, Quezon City","11,000",1,1,26,,121.0235124,14.6446821
43,Big 2 bedroom Apartment for Rent in Banawe Quezon City Kitanlad,"Tatalon, Quezon City","22,000",2,2,120,,121.01005478078,14.61921521822
44,"50sqm studio type apartment for rent in odelco Novaliches, Quezon City","San Bartolome, Quezon City","6,000",1,1,50,,121.030643,14.704323
45,For Rent: 1-Bedroom Apartment in Quezon City,"Doña Imelda, Quezon City","8,000",1,1,35,,121.017741,14.61693
46,Condo Share or Bedspace for Female in Araneta City Cubao near MRT & LRT Stations,"Cubao, Quezon City","5,000",1,1,30,,121.0427736,14.6204087
47,frisco quezon city studio type apartment for rent,"San Antonio, Quezon City","7,500",1,1,17,,121.017741,14.650571
48,Room for Rent (Studio Type),"Santo Cristo, Quezon City","5,000",1,1,,,121.028493,14.659988
49,"One Bedroom unit for Rent in Project 7, QC","Veterans Village, Quezon City",,1,1,15,,121.04641,14.656702
50,"Apartment for rent 1 Floor, 2BR, 2T&B, LDK  near Muñoz Market, Quezon City","Bahay Toro, Quezon City","19,000",2,2,60,,121.0293966,14.6671154
51,Apartment Unit for Rent at The Hanseng Place near UERM,"Doña Imelda, Quezon City","11,000",1,1,40,,121.017741,14.61693
52,Room for Rent near Eastwood City!,"Bagumbayan, Quezon City","10,000",1,1,,,121.081903,14.605396
53,Studio-Type Apartment for Rent near FEU-NRMF,"Fairview, Quezon City","8,000",1,1,17,,121.06656445466,14.701753353003
54,Apartment for Rent Quezon City (Apartment for rent QC),"Tandang Sora, Quezon City","18,000",2,2,75,,121.042788,14.6820013
55,Room for rent in CUBAO,"Socorro, Quezon City","6,500",1,1,,,121.058592,14.627095
56,"2-Story, 2 Bedroom Apartment for Rent","Apolonio Samson, Quezon City","15,000",2,1,40,,121.007705,14.65593
57,1 room for rent,"Veterans Village, Quezon City","5,000",1,1,12,,121.02483,14.65319
58,"Rent: Fully furnished brand new studio type ,with kitchenette and cr with heater","San Bartolome, Quezon City","6,000",1,1,20,,121.030643,14.704323
59,Apartment Condo for Rent at Cubao Quezon City,"Immaculate Concepcion, Quezon City","9,000",1,1,35,,121.04684,14.62059
60,Apartment for Rent. 1 unit available  (3rd Floor unit with 1Bedroom) Quezon City,"Bagong Pag-Asa, Quezon City",,1,1,,,121.03781,14.650205
61,Apartment for Rent Located  in Mendoza Village Project 8 Quezon City,"Project 8, Quezon City","15,000",3,1,48,,121.0245,14.66958
62,"2 Bedroom Apartment unit for rent in Cubao, Quezon City","Cubao, Quezon City","16,900",2,1,,,121.0572,14.61777
63,Newly Renovated Studio Apartment in QC,"Diliman, Quezon City","13,000",1,1,20,,121.03820137943,14.641651668019
64,Room for rent in Quezon City,"Tandang Sora, Quezon City","5,000",1,1,12,,121.042788,14.6820013
65,"For Rent: 2 Bedroom Apartment at K 4th Street, Kamuning Quezon City","Kamuning, Quezon City","20,000",2,2,80,,121.0443089,14.6621443
66,2 bedroom apartment for rent in scout fuentabella Brgy Laging Handa QC,"Laging Handa, Quezon City","18,000",2,2,75,,121.032076,14.632936
67,"Fully furnished Condo Sharing for rent in Batasan Hills, Quezon City","Batasan Hills, Quezon City","6,000",1,1,21,,121.0873,14.67657
68,"3 studio type &  apartment units for rent at commonwealth, quezon city","Commonwealth, Quezon City","6,000",1,1,60,,121.082236,14.696697
69,"Room For Rent in Tandang Sora, Quezon City near Trinoma, SM North Edsa","Tandang Sora, Quezon City","5,000",1,1,12,,121.042788,14.6820013
70,"Apartment Studio Type For Rent in Lagro, Quezon City P6,800/Monthly","Novaliches, Quezon City","6,800",1,1,18,,121.0521,14.7214
71,Apartment For Rent near SM North EDSA and TRINOMA,"Alicia, Quezon City","7,500",1,1,40,,121.025267,14.661434
72,1 Bedroom Loft for Rent in QC,"Sikatuna Village, Quezon City","15,000",1,1,25,,121.057875,14.636902
73,"Leasing-001: Apartment Rooms for Rent at Quezon City, Metro Manila","Batasan Hills, Quezon City","8,000",1,1,25,,121.096563,14.681641
74,"Apartment For Lease near Quezon Avenue, Cuenco Street, Quezon City","Quezon Avenue, Quezon City","40,000",5,2,160,,121.0232,14.63518
75,Male/Female bedspacer Dormitory room for rent,"Fairview, Quezon City","2,500",4,4,120,,121.06821,14.702178
76,Capsule Room for Rent Budget Bedspace With Privacy in Quezon City near Sm North,"Veterans Village, Quezon City","2,000",1,1,5,,121.023475,14.654904
77,Apartment for Rent at Robbinsdale,"Doña Imelda, Quezon City","25,000",1,1,24,,121.017741,14.61693
78,3 Bedroom Apartment For Rent in Quezon City,"Socorro, Quezon City","30,000",3,1,100,,121.056446,14.617564
79,"For rent Roofdeck Studio-room near Fishermall, Mariblo, Quezon City","Mariblo, Quezon City","9,000",1,1,35,,121.01559,14.634713
80,1 bedroom apartment unit for rent in scout Fuentabella Quezon city,"Laging Handa, Quezon City","13,500",1,1,40,,121.032076,14.632936
81,"Studio Type Apartment Room For Rent - Cubao Quezon City-P12,500.00","San Roque, Quezon City","12,500",1,1,16,,121.063607,14.615364
82,FOR RENT: Studio Units at Casa Baronesa (walking distance from Ateneo/ Miriam),"Loyola Heights, Quezon City","13,500",1,1,,,121.0734039424,14.641002803083
83,"1 Bedroom Unit w/ available parking space, flood free in proj 8, sangandaan, qc","Sangandaan, Quezon City","10,000",1,1,30,,121.0443089,14.6621443
84,4 Bedroom Apartment Unit for Rent in La Loma Quezon City,"N.S. Amoranto, Quezon City","45,000",4,4,135,,120.994084,14.631402
85,"For Rent Apart. @ St. Dominic 5, Tandang Sora, Quezon City","Tandang Sora, Quezon City","18,000",2,1,35,,121.0373629,14.67644168
86,Studio Type and 1 Bedroom Units for Rent,"Don Manuel, Quezon City","10,000",1,1,30,,121.006272,14.616026
87,For Rent: Fairview Quezon City in Greater Lagro Subdivision,"Novaliches, Quezon City","15,000",2,2,60,,121.0521,14.7214
88,"1 Bedroom & 1 T&B for rent at Immaculate Concepcion, Quezon City","Immaculate Concepcion, Quezon City","14,000",1,1,,,121.04426,14.621443
89,"For Rent: Matimpiin QC. NEW, 1Br 1st Floor, No Pets near VLuna EastAve PHC EAMC","Pinyahan, Quezon City","14,000",1,1,34,,121.05213885878,14.636982604559
90,Up & Down 1 Bedroom Apartment,"Paang Bundok, Quezon City","9,000",1,1,45,,120.99265,14.629024
91,"Apartment unit for Rent in Novaliches (One-Bedroom), Quezon City","Nagkaisang Nayon, Quezon City","4,900",1,1,40,,121.023475,14.719623
92,2 Bedroom with Balcony in QC (prime location),"Pasong Tamo, Quezon City","15,000",2,1,46,,121.059136,14.682138
93,Room for Rent near UP Diliman and UP Techno Hub,"Diliman, Quezon City","2,500",2,2,56,,121.0528,14.6462
94,New Renovated Studios/ Rooms (Calamba) Near CGH & UBelt,"Salvacion, Quezon City","4,500",5,5,12,,120.99286546554,14.623853420033
95,2 bedroom apartment for rent near sm north edsa,"North Avenue, Quezon City","16,000",2,1,60,,121.0387,14.65372
96,"For Rent Lady Bedspace in Mapang-Akit 16, Pinyahan, Quezon city","Pinyahan, Quezon City","3,000",1,1,25,,121.046387,14.638462
97,"Hive Apartment - Bedspace for rent at E. Rodriguez, Quezon City","E. Rodriguez, Quezon City","2,100",4,,12,,121.052143,14.627397
98,Room for rent near Anonas LRT-Station FOR LADIES ONLY,"Quirino 2-A, Quezon City","7,000",1,2,100,,121.05751641468,14.629004716237
99,Apartment for Rent 2 Bedroom 45sqm - 9K,"Pasong Tamo, Quezon City","9,000",2,1,45,,121.049634,14.721256
100,"Room Rental/Bedspace in Cubao, Quezon City","Cubao, Quezon City","4,500",1,1,,,121.0572,14.61777
101,Apartment For Lease Dorm (Male & Female) unit in Prima Residences in Quezon City,"Tatalon, Quezon City","4,000",1,,20,,121.0109626,14.6256755
102,Bed space/Unit sharing for males,"E. Rodriguez, Quezon City","3,500",2,1,,,121.052143,14.627397
103,"2BR Residential Apartment for rent at East Kamias, Quezon City","East Kamias, Quezon City","16,005",2,1,72,,121.054782,14.631811
104,Studio Unit near Anonas LRT station For Rent in Quezon City,"Quirino 2-A, Quezon City","10,000",1,1,25,,121.0589789,14.6295293
105,Permanent apartment for rent in QC,"Obrero, Quezon City","15,000",1,1,55,,121.0300173,14.6288755
106,"apartment Studio unit for rent in Villa Rebecca Townhomes, Banlat, Quezon City","Tandang Sora, Quezon City","7,000",1,1,45,,121.042788,14.6820013
107,Ladies Solo Room for Rent w/ wifi near Cordillera & Banawe st. (E.Rod side),"Aurora, Quezon City","5,500",1,1,15,,121.0481215,14.6209562
108,Room for Rent in Teachers Village,"Teachers Village West, Quezon City","7,500",1,1,18,,121.055725,14.644333
109,"Room for Rent (for ladies) near U.P. Diliman and Teacher's Village, QC","Diliman, Quezon City","5,500",1,1,12,,121.0528,14.6462
110,"1 Bedroom Apartment at 15 Albany Cubao, Quezon City","Silangan, Quezon City","9,700",1,1,27,,121.057875,14.636902
111,Very accessible 2 Bedroom Apartment Located inside a private subdivision,"Pasong Tamo, Quezon City","12,000",2,2,45,,121.059136,14.682138
112,3 bedroom apartment for rent,"Santo Niño, Quezon City","15,000",3,1,120,,121.01129,14.610762
113,Spacious Studio Type Apartment w/ Garage can put Business in it,"Nagkaisang Nayon, Quezon City","4,500",1,1,,,121.0226508752,14.719060316077
114,"One (1) Bed Room Unit in batasan hills, quezon city","Batasan Hills, Quezon City","5,000",1,1,15,,121.096563,14.681641
115,Brand new studio unit in Project 4 walking distance to QMMC HOSP,"Marilag, Quezon City","10,500",1,1,16,,121.06934,14.624867
116,"A Clean, Comfortable, Bed Space Facility For Ladies Kamuning Tomas Morato Area","Kamuning, Quezon City","3,100",5,5,,,121.0351544,14.6272102
117,"2BR, 1 T&B, 2 story apartment Sct Rallos near Timog, T.Morato, Quezon City","Laging Handa, Quezon City","18,000",2,1,60,,121.032076,14.632936
118,No Deposit Bedspace in Cubao Girls only,"E. Rodriguez, Quezon City","2,100",1,3,600,,121.05017,14.62914
119,"Studio type rooms for rent at UP Village, Quezon City","Diliman, Quezon City","10,000",1,1,,,121.0528,14.6462
120,"2 Bedroom Apartment for Rent nr Roosevelt nr Fishermall,Quezon ave, Quezon City","Quezon Avenue, Quezon City","14,000",2,1,40,,121.0443089,14.6621443
121,Q.C Apartment Building For Lease,"Bungad, Quezon City","250,000",1,1,,,121.023475,14.649728
122,Dormitory in Sta Mesa Heights for rent,"Sienna, Quezon City",,13,12,500,,121.004121,14.636398
123,Apartment for Rent in Veterans Village,"Veterans Village, Quezon City","32,500",1,1,70,,121.023475,14.654904
124,"2 Storey Apartment For Rent in Cubao, Quezon City","Cubao, Quezon City","30,000",2,2,120,,121.0443089,14.6621443
125,Del Nacia Ville 1 Apartment for rent,"Fairview, Quezon City","38,000",3,2,230,,121.06821,14.702178
126,"Studio-type Apartment for rent, Fairview, Quezon City","Fairview, Quezon City","5,000",1,1,,,121.06821,14.702178
127,Studio type fully furnished brand new move in ready ensuite cr,"San Bartolome, Quezon City","8,000",1,1,20,,121.030643,14.704323
128,"2BR,1Study/Office Rm, 1ensuite bathroom w/bathtub,1CR, Laundry Room,2Port garage","San Bartolome, Quezon City","25,000",2,2,100,,121.030643,14.704323
129,apartment for rent 1 bedroom 1 bathroom,"Damayan, Quezon City","14,000",1,1,30,,121.00817454348,14.644104024942
130,"2 Bedroom Apartment in Cubao Nr. Mall, Hospitals & School, Quezon City","Socorro, Quezon City","30,000",2,2,140,,121.056446,14.617564
131,1 studio-type apartment near visayas ave,"Culiat, Quezon City","12,000",1,1,22,,121.053576,14.669878
132,Loft-type apt w/ WIFI & front parking - center of QC,"Project 6, Quezon City","30,000",1,1,40,,121.0366,14.66025
133,Jem's Condominium Rental,"Novaliches, Quezon City",,3,,46,,121.03965,14.72104
134,Bedroom apartment Near Cubao,"San Roque, Quezon City","6,000",3,1,,,121.015368,14.664197
135,"2BR,2Port Gated Garage, 1study/work station,1ensuite bathroom w/tub &heater,1CR","San Bartolome, Quezon City","23,000",2,2,100,,121.030643,14.704323
136,Bedspace for Ladies with Free WiFi & Electric Stove,"Quirino 2-B, Quezon City","4,000",1,1,30,,121.0618944027,14.629830945574
137,unfurnished 2 bedroom Apartment in West triangle,"West Triangle, Quezon City","38,000",2,2,73,,121.0302074,14.642287
138,"Rooms For Rent In Batasan Hills, Quezon City","Batasan Hills, Quezon City",,1,1,10,,121.096563,14.681641
139,Jrich La Rossa Apartment For Rent in Quezon City,"Diliman, Quezon City","25,000",1,1,25,,121.0528,14.6462
140,Fully furnished 1bedroom 48sqm unit with balcony -The Residences at Commonwealth,"Batasan Hills, Quezon City","30,000",1,1,48,,121.0872797,14.67660317
141,3br/2tb apartment 40sqm walking distance to mrt/lrt araneta center cubao station,"E. Rodriguez, Quezon City","20,000",3,2,40,,121.052143,14.627397
142,"Apartment 1 Bedroom unit, Bare for Rent in Cubao, Quezon City","Cubao, Quezon City","13,000",1,1,30,,121.0572,14.61777
143,17.5 sqm Furnished Studio at Northview 2 Q.C - Free Furnishing,"Batasan Hills, Quezon City","10,800",1,1,30,,121.096563,14.681641
144,"For Rent: Cubao QC. 1Br on 2nd Floor, Near Ermin QMart EDSA Aurora Araneta","E. Rodriguez, Quezon City","13,500",1,1,34,,121.05341623904,14.629607927235
145,Male Bedspace in Quezon City,"Pinyahan, Quezon City","2,800",5,3,65,,121.04845,14.63252
146,4 Br 2 TB APARTMENT for rent in Roosevelt nr Fishermall Quezon Ave Quezon City,"Santa Cruz, Quezon City","18,000",4,2,40,,120.984764,14.617888
147,4 Bedroom 2 Floor Apartment near Fishermall for Rent in Quezon City,"Santa Cruz, Quezon City","18,000",4,1,40,,120.984764,14.617888
148,"For Rent: Project 3, QC. 1-Br Own Gate, No Pets, Max 2Pax, Near Anson Aurora LRT","Duyan-Duyan, Quezon City","13,500",1,1,32,,121.06591071254,14.629597146947
149,Apartment for rent Studio Type,"Central, Quezon City","12,300",1,1,34,,121.049276,14.643342
150,studio 3 room apartment for rent in scout fuentabella Brgy Laging Handa QC,"Laging Handa, Quezon City","8,500",1,1,20,,121.032076,14.632936
151,Citihub Dormitory is a bed space dormitory,"Apolonio Samson, Quezon City","1,900",50,7,40,,121.007705,14.65593
152,"rooms for rent in 9 Guijo St., Northview 2, Batasan Hills, Q.C.","Batasan Hills, Quezon City","7,000",2,2,50,,121.096563,14.681641
153,"Scout area QC prime location, corner unit, 2 bdrm plus 1 office space, 1 garage","Sacred Heart, Quezon City","33,000",2,2,,,121.03781,14.632093
154,"2 Storey Apartments for Rent in 18th Ave. Cubao, Quezon City","Cubao, Quezon City","35,000",2,2,150,,121.0572,14.61777
155,"Apartment unit for Rent GSIS Hills, Talipapa, Quirino Highway, Quezon City","Novaliches, Quezon City","8,500",1,1,60,,121.0521,14.7214
156,Studio Type Apartment in Fairmont Park Subdivision,"Fairview, Quezon City","5,000",1,1,25,,121.06821,14.702178
157,"Room for Rent ladies only in Maginoo St, Teachers Village Quezon City","Pinyahan, Quezon City","7,000",4,5,70,,121.05383654024,14.636955558409
158,Lady Bedspace Eastwood libis condo sharing,"Bagumbayan, Quezon City","3,800",1,1,38,,121.081903,14.605396
159,Female only Room for Rent V. Luna Pinyahan,"Pinyahan, Quezon City","5,000",1,1,,,121.046387,14.638462
160,studio 2 room apartment for rent in scout fuentabella Brgy Laging Handa QC,"Laging Handa, Quezon City","8,500",1,1,20,,121.032076,14.632936
161,"2 bedroom apartment for rent in 40 - 14th Avenue, Murphy Quezon City","Socorro, Quezon City","20,000",2,1,100,,121.056446,14.617564
162,"Room for rent in Tandang Sora, Quezon City","Tandang Sora, Quezon City",,1,1,30,,121.02559009441,14.6782777419
163,1 Bedroom 30 sqm Apartment For Rent,"Veterans Village, Quezon City","12,000",1,1,30,,121.023475,14.654904
164,Spacious Studio for Rent in Krus na Ligas,"Krus Na Ligas, Quezon City","8,000",1,1,22,,121.062891,14.641984
165,studio 4 room apartment for rent in scout fuentabella qc,"Laging Handa, Quezon City","8,500",1,1,20,,121.032076,14.632936
166,Studio Apartment for Lease (perfect for students and professionals),"Loyola Heights, Quezon City","25,000",1,1,18,,121.076504,14.640624
167,Jrich The Manors Celebrity Place For Rent in Quezon City,"Diliman, Quezon City","50,000",2,2,,,121.0528,14.6462
168,fairview apartment rental,"Fairview, Quezon City","15,000",2,1,,,121.06821,14.702178
169,Cozy Condo Style Apartment in Alpha Village for rent,"Matandang Balara, Quezon City","50,000",1,1,55,,121.082236,14.665648
170,1 Bedroom Apartment for rent,"Pinagkaisahan, Quezon City","11,500",1,1,25,,121.04426,14.626617
171,Studio Type Room Apartment In Scout Fuentabella,"Laging Handa, Quezon City","8,500",1,1,20,,121.032076,14.632936
172,3 Storey Apartment Building for Lease in Quiet Horseshoe Village,"Horseshoe, Quezon City","95,000",5,5,166,,121.043543,14.613141
173,"For Rent 2 Bedroom Apartment with Garage in Project 8, Quezon City","Project 8, Quezon City","45,000",2,1,250,,121.0245,14.66958
174,2 Berdoom Unfurnished at West Triangle Homes,"West Triangle, Quezon City","35,000",2,1,77,,121.0349023,14.64496922
175,"Apartment Room For Rent, Quezon City","Batasan Hills, Quezon City",,1,1,,,121.096563,14.681641
176,"Apartment 1 Bedroom unit, Bare For Rent in Cubao, Quezon City","Cubao, Quezon City","16,000",1,1,50,,121.0572,14.61777
177,Bed Space for Male & Female,"Fairview, Quezon City","3,000",3,2,20,,121.06821,14.702178
178,"For Lease: Fully Furnished Male and Female Dorm in Prima Residences, Quezon City","Tatalon, Quezon City","4,000",1,1,,,121.0109626,14.6256755
179,Rooms for overnight stay starts at P 800,"Santa Teresita, Quezon City",800,1,1,50,,120.99982,14.620208
180,1 Bedrooom Condominium-Style Room for Rent,"Socorro, Quezon City","11,000",1,1,30,,121.056446,14.617564
181,UP Village 250 sqm Commercial / Office Space for Rent | Convenient & Secure,"Diliman, Quezon City","135,000",5,3,250,,121.0528,14.6462
182,"Studio Unit(Don Enrique Heights) Aircon, Bathtub, Heater, Outside Parking","Holy Spirit, Quezon City","12,500",1,1,50,,121.076504,14.687194
183,"1 bedroom apartment near St Luke’s E Rodriguez, QC for rent","Roxas, Quezon City","12,500",1,1,55,,121.021325,14.627401
184,"2 Bedroom Apartment with Garage for rent in Project 8, Quezon City","Project 8, Quezon City","65,000",2,1,300,,121.0245,14.66958
185,"Room for Rent near Delmonte, Roosevelt, Munoz","Del Monte, Quezon City","6,000",1,1,15,,121.014874,14.643229
186,"Apartment for Rent. 13K per month, 4th Floor unit with 2 Bedroom condo type","Bagong Pag-Asa, Quezon City","13,000",2,1,45,,121.03781,14.650205
187,We're looking for Lady Bedspacers! 2000.00 only,"Amihan, Quezon City","2,000",1,1,20,,121.068623,14.632085
188,Lady Bedspace for Rent Available,"Amihan, Quezon City","2,000",1,1,,,121.068623,14.632085
189,"Studio Type Fully Furnished - PHP 7,500 near Ateneo and Riverbanks","Barangka, Marikina","7,500",1,1,15,,121.081519,14.634065
190,Mini Apartment in Cubao,"Cubao, Quezon City","12,000",1,1,24,,121.0572,14.61777
191,"Apartment 1 Bedroom unit, Bare for Rent in Cubao, Quezon City","Cubao, Quezon City","13,000",1,1,30,,121.0572,14.61777
192,"Apartment 1 Bedroom unit, Bare For Rent in Cubao, Quezon City","Cubao, Quezon City","16,000",1,1,50,,121.0572,14.61777
193,"2 Storey Apartments for Rent in 18th Ave. Cubao, Quezon City","Cubao, Quezon City","35,000",2,2,150,,121.0572,14.61777
194,"2 Bedroom Apartment unit for rent in Cubao, Quezon City","Cubao, Quezon City","16,900",2,1,,,121.0572,14.61777
195,"Room Rental/Bedspace in Cubao, Quezon City","Cubao, Quezon City","4,500",1,1,,,121.0572,14.61777
196,"2 bedroom apartment for rent in 40 - 14th Avenue, Murphy Quezon City","Socorro, Quezon City","20,000",2,1,100,,121.056446,14.617564
197,"2 Bedroom Apartment in Cubao Nr. Mall, Hospitals & School, Quezon City","Socorro, Quezon City","30,000",2,2,140,,121.056446,14.617564
198,3 Bedroom Apartment For Rent in Quezon City,"Socorro, Quezon City","30,000",3,1,100,,121.056446,14.617564
199,Male/Female bedspacer Dormitory room for rent,"Fairview, Quezon City","2,500",4,4,120,,121.06821,14.702178
200,Studio Type Apartment in Fairmont Park Subdivision,"Fairview, Quezon City","5,000",1,1,25,,121.06821,14.702178
201,Bed Space for Male & Female,"Fairview, Quezon City","3,000",3,2,20,,121.06821,14.702178
202,Del Nacia Ville 1 Apartment for rent,"Fairview, Quezon City","38,000",3,2,230,,121.06821,14.702178
203,"Studio-type Apartment for rent, Fairview, Quezon City","Fairview, Quezon City","5,000",1,1,,,121.06821,14.702178
204,fairview apartment rental,"Fairview, Quezon City","15,000",2,1,,,121.06821,14.702178
205,"2 Bedroom Unit for Rent in Rickatelo Homes, Marikina City","Barangka, Marikina","14,000",2,1,50,,121.0825612,14.63398788
206,Dormitory in Sta Mesa Heights for rent,"Sienna, Quezon City",,13,12,500,,121.004121,14.636398
207,"1 Bedroom Apartment unit for Lease in Biglang-Awa, Caloocan","Biglang-Awa, Caloocan","10,500",1,1,23,,120.9944516,14.6556331
208,"For Lease: Fully Furnished Male and Female Dorm in Prima Residences, Quezon City","Tatalon, Quezon City","4,000",1,1,,,121.0109626,14.6256755
209,Apartment For Lease Dorm (Male & Female) unit in Prima Residences in Quezon City,"Tatalon, Quezon City","4,000",1,,20,,121.0109626,14.6256755
0,"Loft type 1 Bedroom in Eastwood Le Grand 2, Semi Furnished For Rent Quezon City","Eastwood City, Quezon City","40,000",1,1,63,,121.0817875,14.60814227
1,Fully Furnished Studio Unit for Rent in Avida Towers Sola in Vertis North,"Bagong Pag-Asa, Quezon City","30,000",1,1,22,,121.0362,14.64777
2,2BR unit for rent at The Redwoods Quezon City,"Novaliches, Quezon City","20,000",2,1,56,,121.0614401,14.7359794
3,"For Rent 1 Bedroom 64sqm with balcony at Skyvillas in Kaunlaran, Quezon City","Kaunlaran, Quezon City","60,000",1,2,65,,121.04641,14.617893
