,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
155,Modern Makati Apartment Building FOR RENT,"San Antonio, Makati",,56,56,2500,,121.009139,14.563865
156,Ladies' Bedspace for Rent near BGC,"Pitogo, Makati","3,000",1,1,,,121.04426,14.556785
157,Bedspace in Makati (Walking Distance from JP Morgan BGC and Near Guadalupe),"Pinagkaisahan, Makati","3,500",1,1,,,121.03996,14.557414
158,Bedspace near Circuit Ayala Mall,"Olympia, Makati","3,800",2,1,30,,121.021325,14.57178
159,"Bare Studio Unit Apartment for Rent at Sampaguita Extension,  Rizal, Makati","Rizal, Makati","10,000",1,1,22,,121.05848583646,14.540287831032
160,Apartment For Rent located at 2nd floor in Pembo Makati City,"Pembo, Makati","20,000",3,2,50,,121.057819,14.54414
161,"For Rent unit with parking near BGC, Ortigas Center and Makati City","Guadalupe Nuevo, Makati","25,000",2,1,60,,121.04641,14.560995
162,"Privacy Male Bedspace Dormitories for rent in Makati, Near BGC, Ayala","Comembo, Makati","2,950",1,2,,,121.065229552,14.546668583894
163,Studio Aircon unit near Ayala Circuit & RCBC Plaza,"Carmona, Makati","11,000",1,1,22,,121.018458,14.57608
164,Apartment Type with 1 Bedroom approx 18sqm.  With own bathroom. With internet.,"South Cembo, Makati","11,500",1,1,18,,121.04997115178,14.558313532192
165,"Privacy Female Bedspace Dormitory for rent in Makati, Near BGC, Ayala","Comembo, Makati","2,950",1,2,,,121.06524955953,14.546664980005
166,"Privacy Female Dormitories in Makati, Near Mckinley, BGC, Ayala","Rizal, Makati","2,950",1,2,,,121.06154956124,14.536698849274
167,Room for Rent Makati Guadalupe Bliss,"Cembo, Makati","6,000",5,2,,,121.0512467,14.56692195
168,Brand New Studio Apartment Room for Rent in Makati City,"La Paz, Makati","9,000",1,1,,,121.008422,14.568496
169,"1 Ladies Bedroom Apartment for rent in Poblacion, Makati near Rockwell","Poblacion, Makati","11,000",1,1,8,,121.032076,14.56568
170,"Studio Apartment for Rent at Guadalupe Nuevo, Makati","Guadalupe Nuevo, Makati","8,000",1,1,12,,121.04641,14.560995
171,"Promo! 3,799/bed Smart Studios Dorm walking distance to BGC/Kalayaan","West Rembo, Makati","3,799",1,1,15,,121.06171592331,14.559554160789
172,Studio type for rent in Comembo,"East Rembo, Makati","6,000",1,1,30,,121.061458,14.552973
173,Makati Room for Rent for ladies only,"Tejeros, Makati","4,800",1,4,7,,121.011791,14.569671
174,Apartment Building for Rent in Makati City (OK for POGO),"La Paz, Makati","600,000",18,18,540,,121.008422,14.568496
175,Apartment in Makati,"San Isidro, Makati","27,000",2,1,14,,121.006272,14.553938
176,CRD # 80033 Staff House: Building For Lease in Makati City,"Valenzuela, Makati","750,000",24,,1200,,121.024192,14.571361
177,Apartment For Lease In Makati City,"Poblacion, Makati","45,000",1,2,60,,121.032076,14.56568
178,For Rent Unit with 2 bed/2 bath. Fully equipped in Makati,"Santa Cruz, Makati","65,000",2,2,85,,121.0157707,14.5648433
179,Male Bedspace MRT Guadalupe Makati,"Guadalupe Nuevo, Makati","3,600",1,1,20,,121.04522,14.56333
180,For Rent: 2-Bedroom Unit with Maid's Room & Parking at Yulo Plaza in Makati City,"San Lorenzo, Makati","50,000",2,2,70,,121.019175,14.550759
181,"For Rent: 36.32 sqm 1 Bedroom Unit in Guijo Center San Antonio Village, Makati","San Antonio, Makati","25,424",1,1,36,,121.009139,14.563865
182,For Rent: Bed space for women,"Guadalupe Nuevo, Makati","2,700",4,5,,,121.0476,14.5627
183,"220 square meters Apartment for Lease in Makati City, Metro Manila",Makati,"850,000",41,,220,,121.0275016,14.5570169
184,Makati Bangkal Apartment w/ 1Bdrm 40sqm,"Bangkal, Makati","16,000",1,1,40,,121.011528,14.543799
185,"Privacy Male Dormitories in Makati, near Mckinley, BGC, Ayala","Rizal, Makati","2,950",1,2,,,121.0615388324,14.536698849273
186,Lady Bedspace for Rent,"Guadalupe Nuevo, Makati","2,700",4,5,,,121.04641,14.560995
187,"2-Bedroom Apartment for Lease in Palanan, Makati","Palanan, Makati","30,000",2,1,,,121.003404,14.55953
188,"Staff Housing for Rent in Kalayaan Ave., Makati","Valenzuela, Makati","210,000",14,14,385,,121.024192,14.571361
189,"Rush for Lease: 35-Door Staff House near Circuit Mall, Powerplant Mall in Makati","Olympia, Makati","950,000",35,35,1100,,121.021325,14.57178
190,Building for Lease in Makati,Makati,"450,000",28,28,500,,121.0275016,14.5570169
191,"5 Storey Apartment Building For Lease in Poblacion, Makati City","Poblacion, Makati","800,000",20,20,900,,121.032076,14.56568
192,Dormitory for lease in Makati,"Pio Del Pilar, Makati","160,000",9,3,150,,121.012006,14.5531
193,For rent: Building for staff house/ dorm Very close to BGC ₱ 550 000 Per Month,"Pinagkaisahan, Makati","550,000",18,6,79,,121.03996,14.557414
194,Female Bedspace for Rent in Makati,"Valenzuela, Makati","4,000",2,2,125,,121.02357,14.57167
195,4 Storey Building for rent  / lease at near Ayala Circuit Makati City,"Carmona, Makati","280,000",6,8,150,,121.018458,14.57608
196,Dormitory in Makati For Lease,Makati,"160,000",9,,,,121.0275016,14.5570169
197,"For Rent: Fully-furnished studio unit for 2 persons in Pio del Pilar, Makati","Pio Del Pilar, Makati","24,000",1,1,20,,121.01276,14.55385
198,"Residential Building for Lease in Poblacion, Makati City, Metro Manila","Poblacion, Makati","715,000",27,27,1212,,121.032076,14.56568
199,"Whole building for rent in Barangay San Antonio, Makati City","San Antonio, Makati","540,000",20,,1283,,121.009139,14.563865
200,Bed Space at Makati Pio Del Pilar,"Pio Del Pilar, Makati",,1,1,,,121.012006,14.5531
201,12 bedroom Staff House for Lease,"Pio Del Pilar, Makati","240,000",12,6,256,,121.012006,14.5531
202,"Ladies Dormitory for Lease in P. Jacito, Pio Del Pilar, Makati","Pio Del Pilar, Makati","3,000",1,1,899,,121.012006,14.5531
203,Makati city dorm and bedspace,"Pio Del Pilar, Makati","3,745",2,1,20,,121.012006,14.5531
204,Female Bedspace and Room for Rent in Makati,"Pio Del Pilar, Makati","3,500",3,3,50,,121.012006,14.5531
205,2 Bedroom 1 Toilet and Bath - Makati (maximum 6 persons) for rent,"Pio Del Pilar, Makati","18,000",2,1,49,,121.012006,14.5531
206,Makati Loft type room with Kitchen and CR in 1161 Batangas St Pio del Pilar Mkt,"Pio Del Pilar, Makati","15,000",1,1,30,,121.012006,14.5531
207,For rent Female Bedspace near Makati Medical Center and Ayala Business District,"Pio Del Pilar, Makati","2,400",3,3,,,121.012006,14.5531
208,Makati Rooms near Ayala and The Circuit for Rent,"Santa Cruz, Makati","6,500",1,1,10,,121.01559,14.567447
209,El Rico Suite offers 1BR and 2BR,"Santa Cruz, Makati","25,000",1,1,30,,121.01559,14.567447
0,Semi Furnished 1 Bedroom for Rent at Trump Tower Makati City,"Poblacion, Makati","95,000",1,1,95,,121.0285574,14.5651917
1,"Fully Furnished 1 Bedroom at the 35th floor, The Rise, Makati","San Antonio, Makati","30,000",1,1,30,,121.0140432,14.5622454
2,Prime Location Two Bedroom Condo Along Ayala Avenue for lease!,"Ayala Avenue, Makati","85,000",2,2,146,,121.02693416388,14.555669393648
3,For Lease 3 Bedroom in Salcedo Park Makati,"Bel-Air, Makati","135,000",3,3,180,,121.0244274,14.56179612
4,Studio Unit for Rent in The Beacon Tower Makati,"San Lorenzo, Makati","26,000",1,1,23,,121.01187,14.551748
5,Studio with Balcony in St. David Square Makati for rent,"Valenzuela, Makati","18,500",1,1,30,,121.024192,14.571361
6,For Rent Studio Type Fully Furnished Condo (The Columns Legazpi),"Legazpi Village, Makati","35,000",1,1,30,,121.017742,14.554848
7,For Rent Studio at The Linear Makati by Filinvest,"San Antonio, Makati","20,000",1,1,22,,121.009139,14.563865
8,"Special One Bedroom unit for rent in The Residences at Greenbelt, Makati","San Lorenzo, Makati","95,000",1,1,80,,121.0203178,14.5511286
9,1-Bedroom Fully Furnished Condominium For Rent at San Lorenzo Place Makati,"San Lorenzo, Makati","21,600",1,1,27,,121.0135893,14.5515877
10,Gramercy Residences Makati 2 Bedroom Penthouse Condominium For Rent,"Poblacion, Makati","90,000",2,2,104,,121.0283829,14.5657429
