,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
66,Eisen Mla Apartel 200mbps  nr SM San Lazaro Tayuman LRT DOH Jose Reyes hospital,"Santa Cruz, Manila",780,1,1,12,,120.984764,14.617888
67,1 Bed w/ Table Capacity Room for rent,"Santa Mesa, Manila","9,000",1,1,9,,121.017867,14.5971795
68,"LADIES Bed space Torre Lorenzo for Rent, Room for Rent Manila, Rentals Manila","Malate, Manila","5,000",2,1,40,,120.991585,14.570199
69,6 Bedspace room in 1239 Unistar Bldg. T. San Luis St. Brgy. 847  Pandacan Manila,"Pandacan, Manila","3,500",2,3,45,,121.002798,14.590583
70,Female Bedspace for Rent in Malate near Robinson Malate and PGH,"Malate, Manila","4,800",1,1,,,120.9891915,14.5738646
71,"Lady Bedspace for rent near PUP and EARIST, Santa Mesa, Manila City","Santa Mesa, Manila","2,000",9,7,,,121.00212341659,14.598579518214
72,"Male Bedspace at Amaia Skies Avenida, Sta. Cruz, Manila","Santa Cruz, Manila","2,500",1,1,18,,120.984764,14.617888
73,1 BR. Apartment for Rent near St. Scholastica and DLSU,"Malate, Manila","12,400",1,1,30,,120.991585,14.570199
74,Condo Bedspace for Rent at Grand Residences España 2,"Sampaloc, Manila","5,000",1,1,25,,121.0560385,14.5962746
75,room for rent - sta cruz manila,"Santa Cruz, Manila","4,500",1,1,25,,120.98825305742,14.61618581638
76,"Studio type very near Bambang LRT station, near UST","Santa Cruz, Manila","8,500",1,1,,,121.0560385,14.5962746
77,Bedspace in Manila (female only),"San Andres, Manila","2,000",2,2,,,121.0034823,14.5723066
78,"40+ Bedrooms | Bedspace For Rent in Malate, Manila","Malate, Manila","2,600",40,20,,,120.991585,14.570199
79,"Room For Rent Along Sampaloc, Manila !!! Junior Suite - 25 Sqm (Good For 4 Pax)","Sampaloc, Manila","17,800",1,2,25,,120.9910109,14.60708718
80,For Rent 150sqm two bedroom residential apartment in Manila,"Sampaloc, Manila","40,000",2,2,150,,120.996236,14.61103
81,Female Bedspace in Victoria De Manila near PCU,"Malate, Manila","4,800",1,1,,,120.9842195,14.5995124
82,FOR RENT: Studio Type in Pandacan,"Pandacan, Manila","12,000",1,1,,,121.0032543,14.5894572
83,Brand New Condo at the Silk Residences Manila for sharing,"Santa Mesa, Manila","24,000",1,1,21,,121.0117496,14.6030108
84,5 storey residential apartment staff house building for rent in Manila,Manila,"700,000",12,12,740,,121.0560385,14.5962746
85,200 rooms Residential Manila Building For Lease,"Sampaloc, Manila",,200,200,200,,120.996236,14.61103
86,Fully Furnished Room for Rent,"Sampaloc, Manila","15,000",1,1,18,,120.9916,14.61221
87,4 storey building w/ roofdeck for lease,"Sampaloc, Manila","300,000",23,23,35,,121.0560385,14.5962746
88,Bedspace available for Working Ladies in Malate Quirino Train Station,"Malate, Manila","3,200",2,2,70,,120.991585,14.570199
89,"For Lease: Mixed Dormitory Bedspace in Centro, Sampaloc, Manila","Sampaloc, Manila",,1,1,561,,120.996236,14.61103
90,"Fully Furnished Room for Rent with Free WiFi in Sampaloc, Manila","Sampaloc, Manila","15,000",1,1,,,120.996236,14.61103
91,"Apartment Building for Rent in Manila, Near UST and FEU","Quiapo, Manila",,34,34,833,,120.983,14.6
92,Sampaloc Room for rent near U-belt area,"Sampaloc, Manila","5,000",2,1,,,121.0560385,14.5962746
93,Studio Daily in Sta Cruz Manila 200mbps WIFI Apartment for Rent,"Santa Cruz, Manila","12,500",1,1,14,,120.984764,14.617888
94,Female bedspacer in Manila,"Malate, Manila","4,800",2,1,8,,120.991585,14.570199
95,4 Storey Residential Building for Lease in Pandacan,"Pandacan, Manila","300,000",14,11,,,121.0032543,14.5894572
96,2bedroom apartment tejeron santa ana P16k monthly,"Santa Ana, Manila","16,000",2,1,75,,121.0135541,14.5822048
97,"Two (2) BR Apartment with Garage and Patio, newly renovated","Paco, Manila","20,000",2,1,80,,121.00021,14.57636
98,1 Bedrooom Condominium-Style Room for Rent,"Socorro, Quezon City","11,000",1,1,30,,121.056446,14.617564
99,"2 Bedroom Apartment in Cubao Nr. Mall, Hospitals & School, Quezon City","Socorro, Quezon City","30,000",2,2,140,,121.056446,14.617564
100,"2 bedroom apartment for rent in 40 - 14th Avenue, Murphy Quezon City","Socorro, Quezon City","20,000",2,1,100,,121.056446,14.617564
101,3 Bedroom Apartment For Rent in Quezon City,"Socorro, Quezon City","30,000",3,1,100,,121.056446,14.617564
102,"Apartment 1 Bedroom unit, Bare For Rent in Cubao, Quezon City","Cubao, Quezon City","16,000",1,1,50,,121.0572,14.61777
103,"2 Storey Apartments for Rent in 18th Ave. Cubao, Quezon City","Cubao, Quezon City","35,000",2,2,150,,121.0572,14.61777
104,"Apartment 1 Bedroom unit, Bare for Rent in Cubao, Quezon City","Cubao, Quezon City","13,000",1,1,30,,121.0572,14.61777
105,Mini Apartment in Cubao,"Cubao, Quezon City","12,000",1,1,24,,121.0572,14.61777
106,"2 Bedroom Apartment unit for rent in Cubao, Quezon City","Cubao, Quezon City","16,900",2,1,,,121.0572,14.61777
107,"Room Rental/Bedspace in Cubao, Quezon City","Cubao, Quezon City","4,500",1,1,,,121.0572,14.61777
108,"2 Bedrooms Apartment for Lease at Robinson Circle, Pasig For Php 22,000 Monthly","Oranbo, Pasig","22,000",2,2,76,,121.064324,14.575822
109,"Valle Verde 6, Semi Furnished 3BR Apartment","Ugong, Pasig","60,000",3,2,145,,121.0755364,14.58343059
110,"Affordable @ PRIME Ortigas, Pasig  Location - 1 Bedroom Apartment","San Antonio, Pasig","16,000",1,1,31,,121.061458,14.5739038
111,Condo Bedspace Mandaluyong,Mandaluyong,"5,600",1,1,,,121.0363943,14.5820678
112,Lady Bedspacer in Highway Hills (Mandaluyong),"Highway Hills, Mandaluyong","2,300",1,1,10,,121.0363943,14.5820678
113,Staff House For Rent In Mandaluyong,"Malamig, Mandaluyong","25,000",1,1,30,,121.0363943,14.5820678
114,Mandaluyong Inn Rooms for Lease near Makati - Mandaluyong Bridge,Mandaluyong,"8,500",19,,,,121.0363943,14.5820678
115,room in Mandaluyong near to city hall,"Hulo, Mandaluyong","3,000",1,1,20,,121.0363943,14.5820678
116,"Studio type Apartment for Rent in Mandaluyong City, Metro Manila",Mandaluyong,"10,000",1,1,20,,121.0363943,14.5820678
117,Studio for rent in Mandaluyong City,"Plainview, Mandaluyong","17,000",1,1,25,,121.0363943,14.5820678
118,"Bedspace For Male in Malamig, Mandaluyong City","Malamig, Mandaluyong","2,500",1,1,,,121.04426,14.574886
119,Cityland Pioneer Condo Sharing/Bedspace for Female For Rent in Mandaluyong,"Highway Hills, Mandaluyong","5,300",3,2,109,,121.0539876,14.57182511
0,"78 sqm 2 bedroom condominium for rent in DMCI Sta Mesa, Manila","Santa Mesa, Manila","40,000",2,1,78,,121.00385872871,14.604865806226
1,2 bedroom brand new for rent Fully furnished 55sqm with balcony,"Ermita, Manila","32,000",2,1,55,,120.9825154,14.5860743
2,2-br unit (fully furnished) loft type in avenue of the arts residences for lease,"Ermita, Manila","80,000",2,2,139,,120.9825154,14.5860743
3,2BR Unit Fully Furnished at Avenue Of The Arts Residences For Rent in Manila,"Ermita, Manila","80,000",2,2,109,,120.9825154,14.5860743
4,3-br unit (fully furnished) facing manila bay in avenue of the arts residences,"Ermita, Manila","120,000",3,3,187,,120.9825154,14.5860743
5,"For Lease Two Bedroom @ Robinsons Adriatico Residences, Manila","Ermita, Manila","65,000",2,2,88,,120.9825154,14.5860743
6,Studio Condo Unit for Rent as low as 8K per month near College of Saint Benilde,"Malate, Manila","8,500",1,1,16,,120.991585,14.570199
7,"Manila Residences Taft, 2 bedroom for rent","Malate, Manila","35,000",2,2,63,,120.9912311,14.5668765
8,"1BR Condo for Rent in Green Residences, Taft Ave., Malate, Manila","Taft, Manila","19,500",1,1,28,,120.9928481,14.567385
9,For Rent Unfurnished 1 Bedroom in Malate near Korean Town Manila,"Malate, Manila","18,000",1,1,27,,120.991585,14.570199
10,Fully Furnished 81sqm One Bedroom for Rent at Malate Manila,"Malate, Manila","29,160",1,2,81,,120.9865825,14.56684656
11,Brand New 2 Bedroom Condominium unit @ Torre De Manila For Lease,"Ermita, Manila","32,000",2,1,55,,120.9849377,14.5851163
12,1BR Condominium Fully Furnished Unit for Rent at Celadon Park St. Cruz Manila,"Santa Cruz, Manila","37,000",1,1,50,,120.984764,14.617888
13,"1BR Condo for Rent in Green Residences, Taft Ave., Malate, Manila","Taft, Manila","19,500",1,1,28,,120.9928481,14.567385
14,"Torre De Manila Brand New 2 Bedroom With Parking For Rent in Ermita, Manila","Ermita, Manila","40,000",2,1,50,,120.9825154,14.5860743
15,"2 Bedroom Unit for Rent in Otis, Manila","Paco, Manila","25,000",2,1,37,,120.993855,14.585454
16,Fully furnished 1 bedroom unit in Intramuros Manila for Rent,"Intramuros, Manila","35,000",1,1,36,,120.975,14.590833
17,"Fully Furnished 1 Bedroom Unit In Sta. Ana- brokers welcome, Manila","Santa Ana, Manila","25,000",1,1,24,,121.0083839,14.5805078
18,1 Bedroom Unit in Binondo Manila for rent,"Binondo, Manila","28,000",1,1,35,,120.9802254,14.59789135
19,"For Rent  2 Bedroom Unit in Peninsula Garden in Paco, Manila","Paco, Manila","25,000",2,1,37,,120.993855,14.585454
20,For rent 23sqm furnished studio Type condo in The Silk Residences in Manila,"Santa Mesa, Manila","15,000",1,1,23,,121.0117496,14.6030108
21,For Lease Studio in Ivy Hill Residences Taft Manila1,"Malate, Manila","16,000",1,1,30,,120.991585,14.570199
22,Fully Furnished 2 Bedroom Low Priced for Rent at Peninsula Garden Paco Manila,"Paco, Manila","23,000",2,1,34,,120.993855,14.585454
23,Condo For Rent In Manila Near Circuit Makati,"Santa Ana, Manila","18,000",1,1,23,,121.0099794,14.5812608
24,"Affordable 2 Bedroom Fully Furnished for Rent at Peninsula Garden M.H., Manila","Paco, Manila","23,000",2,1,34,,120.993855,14.585454
25,"For Rent 1 Bedroom Flex Fully Furnished in The  Silk Residences, Santa Mesa","Santa Mesa, Manila","25,000",1,1,54,,121.0117496,14.6030108
26,For Rent East facing 1Bedroom unit at Green Residences Taft Manila,"Taft, Manila","21,000",1,1,23,,120.9928481,14.567385
27,2 Bedroom Condominium for Rent fully furnished in Santa Mesa Manila,"Santa Mesa, Manila","30,000",2,1,56,,121.0117496,14.6030108
28,"For Rent: Furnished 1BR Condominium unit at Green Residences, Manila","Taft, Manila","25,000",1,1,28,,120.9932061,14.5667099
29,One Bedroom Condo For Rent Ermita Manila,"Ermita, Manila","22,000",1,1,41,,120.9822884,14.57868271
30,"For Rent 37 sqm Studio Unit at Vito Cruz Tower 2, Citiyland, Manila","Malate, Manila","18,000",1,1,37,,120.991585,14.570199
31,"For Lease: 2 Bedroom at Pearl of The Orient in Ermita, Manila","Ermita, Manila","70,000",2,3,95,,120.9802287,14.57728901
32,Prime Residential Condo Unit for Lease in the Heart of Manila City,"Malate, Manila","25,000",1,1,33,,120.991585,14.570199
33,"For Rent: Furnished Studio Type Condo Unit in Zen Towers Tower 1, Ermita, Manila","Ermita, Manila","20,000",1,1,31,,120.9825154,14.5860743
34,"Fully-Furnished Studio Unit for Rent in Celadon Park, Manila","Santa Cruz, Manila","18,000",1,1,26,,120.9862,14.61984
35,1BR Condo for Rent near LaSalle Taft Manila The Grand Towers,"Malate, Manila","17,000",1,1,32,,120.99441,14.56168437
36,Studio unit for rent at Manila Residences,"Malate, Manila","20,000",1,1,39,,120.9912311,14.5668765
37,For rent Condo unit in Taft Avenue near De Lasalle University One Archers Place,"Malate, Manila","14,000",1,1,23,,120.9929374,14.5666849
38,"For Rent: 95 sqm 2 Bedroom Condo Unit in Pearl of the Orient, Roxas Blvd, Manila","Ermita, Manila",,2,3,95,,120.9825154,14.5860743
39,Studio Condo for Rent near LaSalle Taft The Grand Towers Manila,"Malate, Manila","13,000",1,1,22,,120.99441,14.56168437
40,"22 sqm, Studio Condo for Rent near La Salle Taft The Grand Towers Manila","Malate, Manila","15,000",1,1,22,,120.99441,14.56168437
41,Studio Condo for Rent near DLSU Taft Manila I The Grand Towers Manila,"Malate, Manila","15,000",1,1,25,,120.99441,14.56168437
42,For Rent Studio Condominium unit with Morning Sun View at DLSU Malate Manila,"Taft, Manila","18,000",1,1,27,,120.9942,14.56562
43,For Rent Brand New Fully Furnished Studio Condo in front of UP-PGH Manila,"Ermita, Manila","20,000",1,1,21,,120.9870236,14.5794268
44,"1 Bedroom Fully Furnished for rent in Two Adriatico Place, Ermita, Manila","Ermita, Manila","30,000",1,1,50,,120.983956,14.57505106
45,Studio Condominium for Rent near DLSU Manila I The Grand Towers Manila,"Malate, Manila","12,000",1,1,20,,120.99441,14.56168437
46,"1BR Condo For Rent in Robinson’s Place Residences Ermita, Manila","Ermita, Manila","42,000",1,1,69,,120.9825154,14.5860743
47,Semi-furnished Studio Unit For Rent in Vista Taft Residences in Manila City,"Taft, Manila","18,000",1,1,38,,120.9932061,14.5667099
48,For Lease: 2 Bedroom Unit  with stunning Luneta Park View,"Taft, Manila","30,000",2,2,54,,120.98056826865,14.579925567595
49,River Green Studio with balcony for rent in manila,"Santa Ana, Manila","13,000",1,1,28,,121.0099794,14.5812608
50,"FMRR Building 3-Bedroom Unit for Rent, Manila","Santa Cruz, Manila",,3,1,60,,120.9848063,14.61103675
51,"2BR Condo Unit for Rent in Peninsula Garden near U. N. Ave. Paco, Manila","Paco, Manila","17,000",2,1,34,,120.993855,14.585454
52,2 Bedroom Condo with Parking For RENT DMCI Sorrel Residences Sta Mesa Manila,"Sampaloc, Manila","40,000",2,1,61,,120.996236,14.61103
53,"FMRR Building 2-Bedroom Unit for Rent, Manila","Santa Cruz, Manila","17,000",2,1,50,,120.9848063,14.61103675
54,"2 Bedrooms Unit For Rent at Burgundy Westbay in Malate, Manila","Malate, Manila","25,000",2,2,83,,120.991585,14.570199
55,2BR Unit Furnished Loft Type in Avenue Of The Arts Residence For Lease in Manila,"Ermita, Manila","80,000",2,2,124,,120.9825154,14.5860743
56,For Rent 1 Bedroom at Adriatico Place w/ Beautiful View of Manila,"Ermita, Manila","35,000",1,1,27,,120.983956,14.57505106
57,2Torre Lorenzo Condominium Studio Unit For Rent,"Taft, Manila","20,000",1,1,28,,120.9932061,14.5667099
58,Gorgeous 2 Bedroom Condo For Rent In Peninsula Garden Midtown Homes Paco Manila,"Paco, Manila","15,000",2,1,33,,120.993855,14.585454
59,Condo 2BR unit for lease furnished in avenue of the arts residences in Manila,"Ermita, Manila","80,000",2,2,128,,120.9825154,14.5860743
60,"Robinsons Place Residences Manila 2BR 83sqm Furnished P40,000 (Code A R07)","Ermita, Manila","40,000",2,2,83,,120.9825154,14.5860743
61,2BR loft unit fully furnished avenue of the arts residences for rent in Manila,"Ermita, Manila","80,000",2,2,130,,120.9825154,14.5860743
62,"Manila Executive Regency - For Rent Fully Furnished 2BR in Malate, Manila","Ermita, Manila","40,000",2,2,70,,120.9825154,14.5860743
63,Manila River City Residences Studio Type For Rent,"Santa Ana, Manila","12,000",1,1,25,,121.0083573,14.5815889
64,Manila River Green Residences Studio unit for Rent,"Santa Ana, Manila","15,000",1,1,25,,121.0099794,14.5812608
65,2BR Condo For Rent Ermita Manila (Torre de Manila),"Malate, Manila","30,000",2,1,55,,120.991585,14.570199
66,Avail our Newest Promo now! 50% Off Downpayment Studio Unit Rent to Own,"Tondo, Manila","15,999",1,1,22,,120.965967,14.620565
67,Condo For Rent 2BR Unit Furnished Facing Manila Bay at Ave of Arts Residences,"Ermita, Manila","100,000",2,2,122,,120.9825154,14.5860743
68,Condo 2BR Unit Fully furnished in avenue of the arts facing manila bay for lease,"Ermita, Manila","100,000",2,2,122,,120.9825154,14.5860743
69,"3-Bedroom Condominium for rent - Ocean Tower, Roxas Blvd., Manila","Malate, Manila","90,000",3,3,175,,120.991585,14.570199
70,Furnished Studio w/ Intramuros View for Rent along Roxas Boulevard in Manila,"Roxas Boulevard, Manila","23,000",1,1,22,,120.9795709,14.5766097
71,"FMRR Building 1-Bedroom Unit for Rent, Manila","Santa Cruz, Manila","13,000",1,1,25,,120.9848063,14.61103675
72,20 sqm Fully Furnished Studio with Golf Course View for Rent in Manila,"Roxas Boulevard, Manila","23,000",1,1,20,,120.9895887,14.551476
73,"For Rent Studio with Balcony at Illumina Residences, Manila City","Santa Mesa, Manila","16,000",1,1,28,,121.0209709,14.5956806
74,"Condominium Unit 15 16 Floor Vista GL TAFT for lease in Ermita, Manila","Ermita, Manila","20,000",1,1,21,,120.9870236,14.5794268
75,1 Bedroom Condominium Unit for Rent at Green Residences Manila,"Taft, Manila","18,000",1,1,26,,120.9928481,14.567385
76,For Lease studio unit at  8 Adriatico Ermita Manila,"Ermita, Manila","37,000",1,1,25,,120.9825154,14.5860743
77,"For Rent 1BR furnished unit in Peninsula Garden Midland Homes in Paco, Manila","Paco, Manila","18,000",1,1,23,,120.993855,14.585454
78,"1 bedroom unit for rent in Manila River City, Santa Ana, Manila","Santa Ana, Manila","15,000",1,1,28,,121.0083573,14.5815889
79,2BR Unit Furnished Loft Type in Avenue Of The Arts Residence For Lease in Manila,"Ermita, Manila","80,000",2,2,133,,120.9825154,14.5860743
80,"2 Bedroom Condo for rent at Celadon Park near SM San Lazaro and UST, Manila","Santa Cruz, Manila","30,000",2,2,58,,120.9862,14.61984
81,Studio Unit for Rent in One Archers Place beside La Salle Taft Ave Manila,"Taft, Manila","15,000",1,1,24,,120.9932061,14.5667099
82,3 Bedroom Condo For Rent  Golden Empire Tower Malate Across US Embassy Manila,"Malate, Manila","130,000",3,3,188,,120.991585,14.570199
83,2 Bedroom fully furnished facing Rizal Park and Manila Bay,"Ermita, Manila","38,000",2,1,55,,120.9825154,14.5860743
84,"Brand New Studio Unit For Rent in W.H. Taft Residences at Taft, Manila City","Taft, Manila","20,000",1,1,24,,120.9933,14.5658
85,"For Rent: 2br Two Adriatico Residences, Manila","Ermita, Manila","55,000",2,2,88,,120.983956,14.57505106
86,Fully Furnished Studio Unit at Vista Taft for Rent,"Taft, Manila","15,000",1,1,18,,120.9932061,14.5667099
87,For Rent Two Adriatico Place 1 Bedroom - 50 sqm near Robinsons Manila,"Ermita, Manila","35,000",1,1,50,,120.983956,14.57505106
88,Admiral Suite 2 Bedroom Condo for Rent in Quirino Cor. Roxas Blvd. Manila,"Malate, Manila","75,000",2,2,120,,120.991585,14.570199
89,2 Bedroom Unit in 3 Adriatico,"Ermita, Manila","75,000",2,2,88,,120.9837017,14.57554159
90,"For Rent Condominium Studio fully furnished unit at Sampaloc, Manila","Sampaloc, Manila","20,000",1,1,21,,120.996236,14.61103
91,Fully Furnished 1 bedroom Unit at Vista Taft for Rent,"Taft, Manila","18,000",1,1,23,,120.9947601,14.5629444
92,For Rent: 56 sqm 2-Bedroom Condominium Unit at Victoria De Manila in Malate,"Malate, Manila","28,500",2,1,56,,120.991585,14.570199
93,"For Rent Sunview Palace, TM Kalaw corner M.H Del Pilar, Malate Manila 4 Bedrooms","Malate, Manila","100,000",4,3,168,,120.991585,14.570199
94,"40 sqm, Studio Unit For Rent at One Adriatico Located at Ermita, Manila City","Ermita, Manila","26,000",1,1,40,,120.9825154,14.5860743
95,Fully furnished 1 bedroom condo unit at Cityland Vito Cruz Tower Manila bay view,"Roxas Boulevard, Manila","17,000",1,2,50,,120.9895887,14.551476
96,"For Lease 37.52 sqm Studio Unit in The Midland Plaza, Ermita Manila","Ermita, Manila","15,000",1,1,37,,120.9825154,14.5860743
97,"For Rent: 3-Bedroom Unit with 2 Parking at Golden Empire Tower in Ermita, Manila","Ermita, Manila","190,000",3,3,191,,120.979741,14.5762162
