,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
85,Whole Apartment Building For Rent in Makati near BGC,"West Rembo, Makati","1,600,000",44,44,274,,121.057875,14.561901
86,Bare & Furnished Studio Type Near BGC Uptown Mall for rent,"West Rembo, Makati","8,500",1,1,17,,121.057875,14.561901
87,staff house for lease near bgc uptown,"West Rembo, Makati","19,000",1,1,,,121.057875,14.561901
88,1 bedroom apartment  good for 3 to 4 person,"West Rembo, Makati","10,000",1,1,35,,121.057875,14.561901
89,"For Rent 1 Room with CR and Sink Apartment with Parking in West Rembo, Makati","West Rembo, Makati","3,599",1,1,22,,121.057875,14.561901
0,"Avantgarde 3 Bedroom Condo Unit For Rent in Ortigas, Pasig City","San Antonio, Pasig","190,000",3,4,292,,121.061458,14.582707
1,3 Bedroom Condominium Unit For Lease in Pasig,"Ugong, Pasig","70,000",3,3,248,,121.072573,14.582943
2,"1BR Condominium for Lease at The Malayan Plaza, Ortigas CBD, Pasig","Ortigas CBD, Pasig","30,000",1,1,40,,121.0601097,14.5865864
3,1 Bedroom Condominium For Lease / Rent - Semi-furnished in Pasig,"Ugong, Pasig","35,000",1,1,98,,121.072573,14.582943
4,"3 Bedroom Unit - FOR LEASE / FOR RENT in Renaissance Condominium, Pasig","Ugong, Pasig","95,000",3,3,237,,121.072573,14.582943
5,For Lease: Newly Painted 2-Bedroom Unit at The Grove by Rockwell in Pasig City,"Ugong, Pasig","90,000",2,2,125,,121.072573,14.582943
6,3 Bedroom For Rent/Lease - Ortigas,"Ortigas CBD, Pasig","70,000",3,3,237,,121.059675,14.583771
7,"For Rent: Furnished 2 Bedroom interior designed Condo across ADB Ortigas, Pasig","Ortigas CBD, Pasig","75,000",2,3,132,,121.0581053,14.588944
8,"For Rent 2BR, 1Maids Room w/ Park P31K AIC Gold Tower Emerald Ave.Ortigas Center","San Antonio, Pasig","31,000",2,2,115,,121.061458,14.582707
9,3 Bedroom Corner Unit  2 Toilet & Bath with Covered Parking RiverfrontResidences,"Caniogan, Pasig","30,000",3,2,72,,121.0774134,14.5732162
10,2 bedroom 48Sqm Fully Furnished Ortigas Center,"San Antonio, Pasig","35,000",2,2,48,,121.060418,14.57939473
11,"3BR Condominium unit for rent in Alexandra Condominium Ortigas, Pasig","Ortigas CBD, Pasig","90,000",3,3,250,,121.059675,14.583771
12,"Condo Unit for Rent in ADB Tower Condominium, Ortigas CBD, Pasig City","Ortigas CBD, Pasig",,1,1,33,,121.059675,14.583771
13,AIC Gold Tower 2br for lease,"San Antonio, Pasig","35,000",2,2,116,,121.061458,14.582707
14,For Rent Furnished 3 Bedroom Unit with Panoramic Views of Antipolo Hills,"San Antonio, Pasig","170,000",3,4,168,,121.0629605,14.58990148
15,AIC Gold Ortigas 3 bedroom for Lease,"San Antonio, Pasig","45,000",3,3,137,,121.062,14.58894
16,For Lease Corinthian Executive Regency - Ortigas Semi furn Studio Unit w balcony,"Ortigas Avenue, Pasig","16,000",1,1,26,,121.0616701,14.58992221
17,"Levina Place- Amalthea Building 2 Bedroom Unit for Rent in Rosario, Pasig City","Rosario, Pasig","45,000",2,2,65,,121.089097,14.588464
18,"The Royalton at Capitol Commons – 2 Bedroom with Parking for Rent, Pasig","Oranbo, Pasig","90,000",2,2,108,,121.0648307,14.5759872
19,"2 Bedroom Condominium unit for Rent at Brixton Place, Pasig City","Kapitolyo, Pasig","35,000",2,1,52,,121.060157,14.569208
20,"3BR condominium for rent at The Grove Tower by Rockwell, Pasig City","Ugong, Pasig","55,000",3,2,78,,121.072573,14.582943
21,"The Sapphire Bloc, Ortigas Center, 1 bedroom for rent","Ortigas CBD, Pasig","35,000",1,1,37,,121.063,14.58778
22,"2 Bedroom Condominium unit For Rent at Ortigas Avenue, Pasig City","Rosario, Pasig",,2,1,30,,121.089097,14.588464
23,"2BR Condo for Rent in One Shangri-La Place, Ortigas Center, Mandaluyong - RR3020381","Ortigas CBD, Pasig","130,000",2,2,131,,121.059675,14.583771
24,Condominium For Lease in Portico Pasig,"Oranbo, Pasig","35,000",1,1,56,,121.064324,14.575822
25,"2 Bedrooms Condo Unit for Rent in The Pearl Place, Pasig City","San Antonio, Pasig","35,000",2,1,48,,121.060418,14.57939473
26,Sapphire Bloc Ortigas 1 Bedroom Unit For Lease,"Ortigas Avenue, Pasig","30,000",1,1,36,,121.081755,14.590053
27,"The Sapphire Bloc, Ortigas Center, 1 Bedroom For Rent, Pasig","San Antonio, Pasig","35,000",1,1,37,,121.09415098442,14.583887791078
28,"3BR Condo unit for rent at Skyway Twin Tower Condominium, Pasig City","Oranbo, Pasig","60,000",3,3,138,,121.0646136,14.5737826
29,"1 Bedroom Condominium unit for Rent at The Rochester, Pasig City","San Joaquin, Pasig","20,000",1,1,24,,121.0774,14.55275
30,1bedroom unit for Rent,"Kalawaan, Pasig","18,000",1,1,32,,121.086626,14.548791
31,"2 bedroom Unit in Skyway Twin Tower for rent in Oranbo, Pasig","Oranbo, Pasig","50,000",2,2,97,,121.0646136,14.5737826
32,Fully Furnished 1BR Condo Unit for Rent in Ortigas with Single Parking Slot,"San Antonio, Pasig",,1,1,38,,121.0584206,14.5884448
33,"For Rent : Semi furnished Studio Unit in P.E.Antonio St., Pasig","Ugong, Pasig","15,000",1,1,22,,121.0787,14.58264
34,"For Rent Royalton at Capitol Commons 1 Bedroom with Parking, Pasig","Ugong, Pasig","72,000",1,1,67,,121.072573,14.582943
35,For Rent: Fully furnished Studio Unit in Amaia Steps Pasig (with balcony),"San Miguel, Pasig","17,500",1,1,33,,121.092265,14.567197
36,The Vantage at Kapitolyo 2 Bedroom Condominium Unit For Lease,"Kapitolyo, Pasig","70,000",2,2,66,,121.0599,14.57284
37,For Rent 3 Bedroom bare with balcony in Brixton Place Brent Pasig,"Kapitolyo, Pasig","45,000",3,2,83,,121.060157,14.569208
38,"Valle Verde Mansions 2 Bedroom Condominium for Rent Located at Orando, Pasig","Oranbo, Pasig","29,999",2,2,75,,121.064324,14.575822
39,Bare Royalton 1 Bedroom For Rent,"Oranbo, Pasig","39,999",1,1,70,,121.064324,14.575822
40,"For Rent Furnished Studio Unit at The Pearl Place Ortigas in San Antonio, Pasig","San Antonio, Pasig","20,000",1,1,24,,121.060418,14.57939473
41,"For Lease : Studio Unit at The Royalton, Capitol Commons in Pasig City","Oranbo, Pasig","32,000",1,1,40,,121.064324,14.575822
42,"For Rent: Fully Furnished Studio Unit at The Pearl Place, Pasig City","San Antonio, Pasig","20,000",1,1,24,,121.060418,14.57939473
43,For Rent: Spacious 2-Bedroom Unit in One Oasis Ortigas | Condo for rent in Pasig,"Santa Lucia, Pasig","20,000",2,1,42,,121.093682,14.5896939
44,For Rent Renaissance 3000 2 Bedroom with Maids room and Parking Fully furnished,"Ortigas CBD, Pasig","90,000",2,3,173,,121.066022,14.58159052
45,"3BR Fully Furnished Condo Unit for Lease- Ortigas Center, Pasig City","San Antonio, Pasig","75,000",3,2,71,,121.061458,14.582707
46,"2 bedroom Condominium unit for rent in Lumiere Residences, Pasig","Bagong Ilog, Pasig","30,000",2,1,56,,121.0669073,14.5697429
47,For Rent Loft Condominium unit 1 bedroom in Eton Emerald Lofts in Pasig City,"San Antonio, Pasig","25,000",1,1,33,,121.0602549,14.5883051
48,"For Lease Fully Furnished 1BR Condo Unit, Ortigas Center, Pasig City","Ortigas CBD, Pasig","30,000",1,1,30,,121.059675,14.583771
49,"Fully Furnished 2BR Condo Unit for Rent in Mirea Residences, Santolan, Pasig","Santolan, Pasig","35,000",2,1,63,,121.0916135,14.6149491
50,For Rent Studio unit at The Royalton at Capitol Commons in Oranbo Pasig,"Oranbo, Pasig","30,000",1,1,41,,121.0648307,14.5759872
51,"For Rent: Furnished 2-Bedroom Condo Unit in Renaissance 3000, Ortigas Pasig City","Ortigas Avenue, Pasig","90,000",2,3,173,,121.066022,14.58159052
52,"2 Bedroom Condominium Unit at The Sandstone at Portico, Pasig for Rent","Oranbo, Pasig","85,000",2,2,86,,121.0659161,14.57464214
53,"For Lease: Fully Furnished 1-Bedroom Unit in The Sandstone at Portico, Pasig","Oranbo, Pasig","60,000",1,1,58,,121.064324,14.575822
54,For Rent Renaissance 3000 2 Bedroom with Maids room and Parking Fully furnished,"Ortigas CBD, Pasig","90,000",2,3,173,,121.066022,14.58159052
55,"Royalton Fully Furnished Studio unit for Rent, Oranbo, Pasig","Oranbo, Pasig","30,000",1,1,41,,121.0648307,14.5759872
56,High End Studio Unit w/ Balcony & Parking at Capitol Commons for Rent,"Ortigas CBD, Pasig","45,000",1,1,40,,121.059675,14.583771
57,"For Lease : Studio Unit at Shine Residences in Ortigas Center, Pasig City","Ortigas Avenue, Pasig","40,000",1,1,30,,121.0652871,14.582152
58,3 Bedroom Condo Unit for Rent Skyway Twin Tower,"Oranbo, Pasig","60,000",3,3,118,,121.0646136,14.5737826
59,"Fully Furnished 2 Bedroom Condo Unit For Rent in Bali Oasis Santolan, Pasig City","Santolan, Pasig","20,000",2,1,39,,121.0884029,14.62117927
60,"Condo 3 BR Fully Furnished, Interior Designed Unit Portico For Lease in Pasig","Oranbo, Pasig",,3,3,143,,121.0661982,14.5747428
61,1BR unit for rent at Sonata Private Residences,"Ortigas CBD, Pasig","30,000",1,1,50,,121.0585,14.58119
62,"For Rent 3 Bedroom Condo with Parking for Staff House in Ortigas CBD, Pasig","San Antonio, Pasig","50,000",3,3,110,,121.0560385,14.5962746
63,2 Bedroom Condominium in Emerald Mansion For Rent in Pasig,"Ortigas CBD, Pasig",,2,1,115,,121.0621522,14.5863552
64,"1 Bedroom Unit - For Lease/For Rent Meralco Avenue, Pasig City","Ugong, Pasig","38,000",1,2,104,,121.072573,14.582943
65,"For Lease: 176 sqm 2 BR unit with 1 parking slot at Renaissance 2000, Pasig City","Ortigas CBD, Pasig","80,000",2,,176,,121.0646155,14.5817985
66,Eton Emerald Lofts I Semi-Furnished 1 Bedroom Unit For Rent in Pasig City,"Ortigas CBD, Pasig","23,000",1,1,34,,121.0624543,14.5882947
67,"2 Bedroom Condominium unit for rent @ Pasig, Mirea Residences","Santolan, Pasig","20,000",2,1,58,,121.087967,14.613073
68,1 Bedroom Unit- For Lease/For Rent in Pasig City,"Ugong, Pasig","38,000",1,2,104,,121.0649507,14.58149921
69,"Nice Condo Studio Unit 30 sqm for Rent in Ace Hotel and Suites, Kapitolyo, Pasig","Kapitolyo, Pasig","20,000",1,1,30,,121.060157,14.569208
70,Studio for Lease the Exchange Regency Ortigas Pasig,"Ortigas CBD, Pasig","25,000",1,1,32,,121.0775612,14.5739038
71,"Condominium 43sqm 2BR at East Ortigas Mansions For Rent in Santa Lucia, Pasig","Santa Lucia, Pasig","20,000",2,1,43,,121.1006293,14.5862403
72,2 Bedroom Unit For Rent/Lease in Pasig City,"Ugong, Pasig","60,000",2,2,112,,121.072573,14.582943
73,The Grove by Rockwell (Pasig) 1 BR Condo Unit for Long Term Lease,"Ugong, Pasig","60,000",1,1,63,,121.0799823,14.5862617
74,"3 Bedroom Units at City&Land Mega Plaza, ADB avenue corner garnet Road, Ortigas","Ortigas CBD, Pasig","40,000",3,2,97,,121.059675,14.583771
75,For Rent: Fully Furnished 1 Bedroom in Sandstone at Portico Ayala Land in Pasig,"Oranbo, Pasig","45,000",1,1,56,,121.0659161,14.57464214
76,For Lease: Fully Furnished 2 Bedroom Unit at The Grove by Rockwell in Pasig City,"Ugong, Pasig","60,000",2,2,61,,121.0799823,14.5862617
77,"(DL004) For Rent: 1 Bedroom w Balcony in The Royalton at Capitol Commons, Pasig","Ortigas CBD, Pasig","80,000",1,1,72,,121.059675,14.583771
78,(FR264) For Rent: 2 Bedroom Unit in The Royalton at Capitol Commons Pasig City,"Ortigas CBD, Pasig","110,000",2,2,101,,121.059675,14.583771
79,"(FR324) For Rent: 1 Bedroom Condo Unit at Astoria Plaza in San Antonio, Pasig","San Antonio, Pasig","35,000",1,1,58,,121.061458,14.582707
80,Residential Space For Lease at Sapphire Bloc Condominium Ortigas Center Pasig,"San Antonio, Pasig","100,000",3,2,100,,121.061458,14.582707
81,Semi Furnished 3 Bedrooms For Lease Open For Staff House,"Ortigas Avenue, Pasig","65,000",3,2,125,,121.081755,14.590053
82,3 Bedroom Condominium Unit For Rent at The Grove by Rockwell Tower E,"Ugong, Pasig","70,000",3,3,102,,121.072573,14.582943
83,For Rent in St. Francis Shangrila Place Pasig,"Ortigas Avenue, Pasig",,5,4,230,,121.081755,14.590053
84,3 bedroom corner unit with 2 parking slots in Brent Tower Brixton Condominium,"Kapitolyo, Pasig","60,000",3,2,83,,121.060157,14.569208
85,"For Rent: 1Bedroom at The Royalton at Capitol Commons, Pasig City","Oranbo, Pasig","80,000",1,1,71,,121.064324,14.575822
86,"Studio Condominium for Rent in Acacia Escalades, Tower A, Pasig City","Manggahan, Pasig","15,000",1,1,26,,121.093698,14.601887
87,"80 sqm 2 Bedroom Unit for Lease in Oranbo, Pasig City","Oranbo, Pasig","80,000",2,2,80,,121.064324,14.575822
88,Skyway Twin Towers Residential Condominium for Sale/Lease Near Ultra Pasig,"Oranbo, Pasig","55,000",3,3,136,,121.0646136,14.5737826
89,"2 Bedroom Condominium 76sqm for rent at Malayan Plaza, Pasig City","Ortigas CBD, Pasig","50,000",2,2,76,,121.059675,14.583771
90,"AIC Gold Tower 3 Bedroom Condominium w/ parking for Rent in San Antonio, Pasig","San Antonio, Pasig","70,000",3,4,194,,121.062,14.58894
91,"3BR condo in Ortigas Center for rent in San Antonio, Pasig","San Antonio, Pasig","40,000",3,3,95,,121.0618926,14.5894585
92,"For Rent 2 Bedroom condo unit at The Vantage by Rockwell Kapitolyo, Pasig City","Kapitolyo, Pasig","45,000",2,2,60,,121.0599,14.57284
93,The Grove Rockwell 1BR unfurnished with parking For Lease in Pasig,"Ugong, Pasig","35,000",1,1,56,,121.0799823,14.5862617
94,Furnished Studio Condo in Strategic Location of Ortigas front of Neda for Rent,"San Antonio, Pasig","17,000",1,1,18,,121.061458,14.582707
95,5 Bedroom Fully Furnished Unit For Rent in Greenrich Mansion at Pasig City,"San Antonio, Pasig","120,000",5,,348,,121.0598218,14.57975064
96,Brand new 2BR in The Royalton Capitol Commons,"Kapitolyo, Pasig","100,000",2,2,112,,121.060157,14.569208
97,For Rent: 2 Bedroom Condominium Unit in The Grove by Rockwell in Pasig,"Ugong, Pasig","65,000",2,1,76,,121.0799823,14.5862617
98,"For Rent: Fully Furnished Studio with Balcony Sta Ana Manila, 16k per month","Ortigas CBD, Pasig","16,000",1,1,21,,121.0622095,14.58961076
99,The Grove by Rockwell 3 Bedroom Unit for Rent,"Ugong, Pasig","60,000",3,2,88,,121.0775612,14.5739038
100,1 Bedroom Big Cut Unfurnished in Brixton Place Near BGC,"Kapitolyo, Pasig","22,000",1,1,41,,121.060157,14.569208
101,Renaissance Tower 2000 1 Bedroom Condo Unit for Rent in Pasig City,"Ugong, Pasig","40,000",1,1,83,,121.072573,14.582943
102,"For Lease Furnished  Studio Type at Malayan Plaza Ortigas, Pasig","Ortigas CBD, Pasig","25,000",1,1,32,,121.0601097,14.5865864
103,"For Rent 3 bedroom Condo Unit for 55,000 in Pasig","San Antonio, Pasig","55,000",3,3,108,,121.0604335,14.5786741
104,"Emerald Mansion 2 Bedroom Unit For Rent in Ortigas CBD, Pasig City","Ortigas CBD, Pasig","55,000",2,1,115,,121.0621522,14.5863552
105,Unfurnished 3 bedroom for Rent in Brixton Place near BGC,"Kapitolyo, Pasig","42,000",3,2,83,,121.060157,14.569208
106,1 Bedroom Emerald Mansion Suites in Pasig,"Ortigas CBD, Pasig","45,000",1,1,93,,121.0621522,14.5863552
107,"Unfurnished  Studio Condominium unit for rent in Ortigas, Pasig City","Ortigas CBD, Pasig","15,000",1,1,30,,121.0613436,14.588316
108,"1-Bedroom With Parking, The Grove By Rockwell, Tower B, Pasig","Rosario, Pasig","48,000",1,1,65,,121.089097,14.588464
109,your gateway to excitement and convenience,"Oranbo, Pasig","120,000",2,3,105,,121.064324,14.575822
110,"Studio-Type Condo for Lease: Millenia Suites, Ortigas","San Antonio, Pasig","17,000",1,1,26,,121.0604335,14.5786741
111,2 Bedroom Condominium in Sapphire Bloc Pasig For Lease,"Ortigas CBD, Pasig","60,000",2,2,82,,121.063,14.58778
112,astoria plaza 1br condo unit for rent - pasig city,"San Antonio, Pasig","35,000",1,1,58,,121.061458,14.582707
113,"For Rent 2BR at St. Francis Shangri-La Place Condominium in Ortigas CBD, Pasig","Ortigas CBD, Pasig","110,000",2,2,119,,121.0561977,14.58037655
