,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
23,"1BR Condo Unit for Sale at AMA Tower Residences in Wack-Wack Greenhills, Mandaluyong ...","Wack-Wack Greenhills, Mandaluyong","6,423,156",1,1,27,,121.05345,14.58128
24,"M-R-3-353- Acquired Property for Sale in Unit I, 24/F, One Gateway Place Condominium,...","Barangka Ilaya, Mandaluyong","4,724,000",1,,47,,121.04641,14.571338
25,"1BR End Unit with Balcony for Sale in SMDC Light 2 Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","8,000,000",1,1,35,,121.049699,14.574926
26,"Cityland Pines Peak Tower II, 3-Bedroom Unit for Sale in Mandaluyong","Barangka Ilaya, Mandaluyong","7,852,870",3,2,74,,121.04641,14.571338
27,"M-R-3-1448: Acquired Property  for Sale in Unit 1202, 12/F, Tower 2, Light Residences...","Barangka Ilaya, Mandaluyong","3,337,600",,,23,,121.04641,14.571338
28,"Cityland Pioneer Heights 1, 3-Bedroom Unit (54.11 sqm) for Sale in Mandaluyong","Highway Hills, Mandaluyong","5,565,680",3,2,54,,121.052143,14.578255
29,"M-R-3-1443: Acquired Property  for Sale in Unit 29D, 29/F, Tower 1, Gateway Regency C...","Barangka Ilaya, Mandaluyong","5,591,000",,,55,,121.04641,14.571338
30,2 Bedroom Unit For Sale in Avida Towers Centera in Mandaluyong City,"Highway Hills, Mandaluyong",,2,2,49,,121.052143,14.578255
31,"Cityland Pioneer Heights 1, 3-Bedroom Unit for Sale in Mandaluyong City","Highway Hills, Mandaluyong","5,565,680",3,2,54,,121.052143,14.578255
32,"M-R-3-1239- Acquired Property for Sale in Unit 3621, 36/F, Soho Central Condominium, ...","Highway Hills, Mandaluyong","10,613,900",1,,96,,121.052143,14.578255
33,"Cityland Pioneer Heights 1, 1-Bedroom Deluxe (50.97 sqm) for Sale in Mandaluyong","Highway Hills, Mandaluyong","5,254,367",1,2,50,,121.052143,14.578255
34,"2BR Condo Unit for Sale at AMA Tower Residences in Wack-Wack Greenhills, Mandaluyong ...","Wack-Wack Greenhills, Mandaluyong","12,370,523",2,1,52,,121.05345,14.58128
35,"1-Bedroom with Balcony for Sale in SMDC Fame Residences, EDSA, Mandaluyong City","Highway Hills, Mandaluyong","5,100,000",1,1,24,,121.051678,14.577909
36,"1BR End Unit with Balcony for Sale in SMDC Fame Residences, EDSA, Mandaluyong","Highway Hills, Mandaluyong","6,300,000",1,1,28,,121.051678,14.577909
37,"2BR End Unit with Balcony for Sale in SMDC Light 2 Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","9,400,000",2,1,38,,121.049699,14.574926
38,"2BR Condo Unit for Sale at AMA Tower Residences in Wack-Wack Greenhills, Mandaluyong ...","Wack-Wack Greenhills, Mandaluyong","16,414,733",2,1,69,,121.05345,14.58128
39,"Pre-Selling Studio Unit (17 sqm) in Gateway Regency Studios, Mandaluyong","Barangka Ilaya, Mandaluyong","4,100,000",1,1,17,,121.05402,14.572246
40,Cityland Pioneer Heights 1 - Studio Deluxe (34.2 sqm) for Sale in Mandaluyong,"Highway Hills, Mandaluyong","3,816,429",1,1,34,,121.052143,14.578255
41,"2-Bedroom with Balcony for Sale in SMDC Light 2 Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","10,000,000",2,1,41,,121.049699,14.574926
42,"RFO 2BR Unit (51.82 sqm) for Sale in Axis Residences B, Mandaluyong City","Barangka Ilaya, Mandaluyong","12,700,000",2,2,51,,121.04641,14.571338
43,"M-R-3-1244 - Acquired Property for Sale in Unit 14E, 14/F, Palo Verde Tower, Dansalan...","Malamig, Mandaluyong","7,430,300",1,,74,,121.04426,14.574886
44,"2BR Condo Unit w/ Balcony for Sale at AMA Tower Residences in Wack-Wack Greenhills, M...","Wack-Wack Greenhills, Mandaluyong","15,024,692",2,1,63,,121.05345,14.58128
45,"Loft Unit for Sale at AMA Tower Residences in Wack-Wack Greenhills, Mandaluyong | 32R","Wack-Wack Greenhills, Mandaluyong","29,623,317",1,1,116,,121.05345,14.58128
46,"Family Suite A for Sale in SMDC Fame Residences, EDSA, Mandaluyong City","Highway Hills, Mandaluyong","5,100,000",1,1,24,,121.051678,14.577909
47,"Cityland Pioneer Heights 1, 1-Bedroom Deluxe  for Sale in Mandaluyong","Highway Hills, Mandaluyong","4,400,659",1,2,46,,121.052143,14.578255
48,"Foreclosed Property for Sale in Unit 24P, 24Th Floor Of One Gateway Place Condominium...","Barangka Ilaya, Mandaluyong","4,578,400",,,47,,121.04641,14.571338
49,"Pre-Selling Studio Unit (33 sqm) in Gateway Regency Studios, Mandaluyong","Barangka Ilaya, Mandaluyong","5,700,000",1,1,33,,121.05402,14.572246
50,Cityland Pioneer Heights 1 - Studio Unit (24.9 sqm) for Sale in Mandaluyong City,"Highway Hills, Mandaluyong","2,683,702",1,1,24,,121.052143,14.578255
51,"2BR Condo Unit w/ Balcony for Sale at AMA Tower Residences in Wack-Wack Greenhills, M...","Wack-Wack Greenhills, Mandaluyong","13,593,769",2,1,57,,121.05345,14.58128
52,"Bi-level Condo Unit for Sale at AMA Tower Residences in Wack-Wack Greenhills, Mandalu...","Wack-Wack Greenhills, Mandaluyong","30,900,184",1,1,121,,121.05345,14.58128
53,"M-R-3-1450: Acquired Property  for Sale in Unit 2333, 23/F, Tower 3, Light Residences...","Barangka Ilaya, Mandaluyong","3,285,800",,,23,,121.04641,14.571338
54,"Family Suite B for Sale in SMDC Fame Residences, EDSA, Mandaluyong City","Highway Hills, Mandaluyong","5,100,000",1,1,24,,121.051678,14.577909
55,"Loft Unit for Sale at AMA Tower Residences in Wack-Wack Greenhills, Mandaluyong | 32J","Wack-Wack Greenhills, Mandaluyong","16,088,526",1,1,63,,121.05345,14.58128
56,"Studio with Balcony for Sale in SMDC Light 2 Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","5,600,000",1,1,20,,121.049699,14.574926
57,"For Sale: 46.04 sqm, 1 Bedroom Unit at Zitan in Highway Hills Mandaluyong City","Highway Hills, Mandaluyong","8,434,310",1,1,46,,121.052143,14.578255
58,"1 Bedroom With Balcony For Sale, SMDC Fame Residences, Mandaluyong City","Highway Hills, Mandaluyong","5,114,000",1,1,24,,121.052143,14.578255
59,DMCI HOMES: KAI GARDEN RESIDENCES 1BR (Near Boni MRT-Station),"Malamig, Mandaluyong","5,581,000",1,1,28,,121.04426,14.574886
60,For Sale: 26.24 sqm Studio Condo Unit at Zitan in Highway Hills Mandaluyong City,"Highway Hills, Mandaluyong","4,816,302",1,1,26,,121.052143,14.578255
61,"1-Bedroom with Balcony for Sale in SMDC Light 2 Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","5,700,000",1,1,25,,121.049699,14.574926
62,"2 Bedroom RFO Condo For Sale in Boni Mandaluyong City, Metro Manila","Boni Avenue, Mandaluyong","8,003,000",2,1,50,,121.041386,14.575547
63,"1-Bedroom with Den for Sale in SMDC Light 2 Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","7,300,000",1,1,32,,121.049699,14.574926
64,"1BR with Balcony and Den for Sale in SMDC Light 2 Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong","8,700,000",1,1,38,,121.049699,14.574926
65,"23.07 sqm, Studio Unit For Sale in Avida Towers Centera | Condo in Mandaluyong","Highway Hills, Mandaluyong",,1,1,23,,121.052143,14.578255
66,For Sale 2-Bedroom Condominium Unit RFO at Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","7,000,000",2,1,50,,121.04641,14.571338
67,Rush Move in 2BR Ready for occupancy Rent to own condo in Mandaluyong,"Barangka Ilaya, Mandaluyong","8,003,961",2,1,50,,121.04641,14.571338
68,Last 2BR Condo For Sale With Balcony @ Fame Residences Facing Amenity,"Highway Hills, Mandaluyong",,2,1,38,,121.0525259,14.5774161
69,"SMDC Condo Unit: 1 Bedroom unit for sale in Lights 2 Residences, Mandaluyong","Barangka Ilaya, Mandaluyong",,1,1,26,,121.04641,14.571338
70,Rfo 2br 25k mo. Lipat agad rent to own condo in mandaluyong,"Barangka Ilaya, Mandaluyong","8,027,549",2,1,50,,121.048326,14.572655
71,"Studio Unit (26.73 SQM) for Sale in Axis Residences, Mandaluyong City","Barangka Ilaya, Mandaluyong",,1,1,26,,121.04641,14.571338
72,Foreclose Property  for Sale in Unit 104 Sunshine Garden Condominium Corner Cordiller...,"Highway Hills, Mandaluyong","1,733,760",,,20,,121.052143,14.578255
73,For Sale Assume Balance SM Light 2 Residence 15k monthly in Mandaluyong,"Barangka Ilaya, Mandaluyong","6,126,828",1,1,25,,121.0502078,14.57567434
74,"Foreclose Property  for Sale in Unit 3822, 38th Floor, Soho Central Private Residence...","Highway Hills, Mandaluyong","5,468,250",,,47,,121.052143,14.578255
75,Studio For Sale In Gateway Residences Complex Mandaluyong City,"Barangka Ilaya, Mandaluyong","3,900,000",1,1,22,,121.0492024,14.570366
76,"Foreclose Property  for Sale in Unit 816, 8th Floor, GA Twin Towers - Tower 1, Epifan...","Malamig, Mandaluyong","2,960,000",,,37,,121.04426,14.574886
77,Ready for Occupancy 2-Bedroom Unit at Pioneer Woodlands in Mandaluyong for Sale!,"Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.0483427,14.572573
78,"Studio Unit for Sale in Zitan Greenfield District, Mandaluyong City","Highway Hills, Mandaluyong","4,816,302",1,1,26,,121.0517084,14.5805152
79,Studio For Sale In Axis Residences Mandaluyong,"Barangka Ilaya, Mandaluyong","3,900,000",1,1,24,,121.04641,14.571338
80,For Sale One Bedroom's Condominium Kai Garden Residences- Sugi Bldg Dmci Homes,"Malamig, Mandaluyong","3,600,000",1,1,28,,121.04426,14.574886
81,2 BR Bedroom Resale Condominium Property in Mandaluyong near Boni MRT Station,"Malamig, Mandaluyong","5,990,000",2,1,56,,121.04426,14.574886
82,Avida Towers Centera-Studio for Sale near Boni MRT-Ortigas-Shaw Blvd-BGC-Makati,"Highway Hills, Mandaluyong","4,300,000",1,1,22,,121.052143,14.578255
83,"31 sqm Studio Unit for Sale in Twin Oaks Place, Mandaluyong City","Highway Hills, Mandaluyong","6,436,098",1,1,31,,121.0560765,14.5787931
84,"RFO 2BR Condo 50.32 SQM In Pioneer Woodlands in EDSA Boni, Mandaluyong City","Barangka Ilaya, Mandaluyong","8,000,000",2,1,50,,121.0483427,14.572573
85,PIONEER WOODLANDS CONDO 2BR 40SQM READY FOR OCCUPANCY RENT TO OWN MANDALUYONG,"Barangka Ilaya, Mandaluyong","6,300,000",2,1,40,,121.04641,14.571338
86,2 Bedroom Condominium Unit for Sale Ready for Occupancy at Pioneer Woodlands,"Barangka Ilaya, Mandaluyong","6,373,360",2,1,40,,121.0483427,14.572573
87,SMDC Condo Unit: FAME Residences 1 Bedroom For Sale,"Highway Hills, Mandaluyong",,1,1,23,,121.052143,14.578255
88,Ready for Occupancy Rent to Own Condo in Mandaluyong 30sqm 2BR 25K Monthly,"Barangka Ilaya, Mandaluyong",,2,1,30,,121.04641,14.571338
89,318K DP Lipat Agad RFO Rent to Own Condo 400K-500K Discount Mandaluyong,"Barangka Ilaya, Mandaluyong",,2,1,40,,121.04641,14.571338
90,Pre Selling Studio Unit Condominium for sale in EDSA Mandaluyong City,"Buayang Bato, Mandaluyong","4,000,000",1,1,20,,121.051068,14.569686
91,Condo For Sale Assume Balance! SM Light 2 Residence 15k monthly in Mandaluyong,"Barangka Ilaya, Mandaluyong","6,126,828",1,1,25,,121.0502078,14.57567434
92,The Residences at The Westin Mla Sonata Place 75sqm 1BR for Sale Mandaluyong,"Wack-Wack Greenhills, Mandaluyong","20,303,872",1,1,75,,121.053333,14.592173
93,For Sale Axis Residences | Ready for Occupancy (RFO) | Studio | Mandaluyong City,"Barangka Ilaya, Mandaluyong","4,322,499",1,1,24,,121.04641,14.571338
94,"Condo For Sale SM Light 2 Lower Flr,Facing Amenities, 1BR W/Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,369,685",1,1,25,,121.0493901,14.573467
95,Rfo Condo 2 bedroom 25K Monthly Condo Mandaluyong Rent to Own Makati,"Barangka Ilaya, Mandaluyong",,2,1,50,,121.04641,14.571338
96,"1 Bedroom For Sale In The Residences at the Westin Wack - Wack, Mandaluyong City","Wack-Wack Greenhills, Mandaluyong","18,000,000",1,1,75,,121.053333,14.592173
97,10k Lang Monthly! No DP Studio Rent To Own Condo In Mandaluyong,"Highway Hills, Mandaluyong","4,076,337",1,1,23,,121.0505,14.58382
98,Condo For Sale SM Light Lower Flr Facing amenities 1BR w/ Balcony in Mandaluyong,"Barangka Ilaya, Mandaluyong","6,363,760",1,1,25,,121.0493901,14.573467
99,"Condo For Sale SM Light 2 Lower Flr Facing Amenities 1BR w/ Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,369,685",1,1,25,,121.0493901,14.573467
100,Studio Preselling Rent to own Condo 10k monthly No Downpayment near Ortigas,"Highway Hills, Mandaluyong","4,056,024",1,1,23,,121.052143,14.578255
101,"For Sale ! SM Light 2 LOWER Floor,Facing AMENITIES,1BR W/Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,369,685",1,1,25,,121.0493901,14.573467
102,Condo for Sale SM Light 2 LowerFloor Facing Amenities 1BR w/ Balcony Mandaluyong,"Barangka Ilaya, Mandaluyong","6,363,760",1,1,25,,121.0493901,14.573467
103,"For Sale ! SM Light 2 LOWER Floor,Facing AMENITIES,1BR W/Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,369,685",1,1,25,,121.0493901,14.573467
104,Studio with Patio 37.31 SQM in Pioneer Woodlands in Mandaluyong City,"Barangka Itaas, Mandaluyong","5,900,000",1,1,37,,121.0483427,14.572573
105,1 Bedroom Condomiminium for Sale at Pioneer Woodlands in Mandaluyong,"Barangka Ilaya, Mandaluyong","4,000,000",1,1,30,,121.04641,14.571338
106,Avida Towers Centera 1-Bedroom Unit For Sale in Mandaluyong City,"Highway Hills, Mandaluyong","10,100,000",1,1,37,,121.0509138,14.5766961
107,"1 Bedroom Condo Unit for Sale in Zitan Greenfield, Mandaluyong City","Highway Hills, Mandaluyong","8,434,310",1,1,46,,121.0517084,14.5805152
108,25k Monthly 2 Bedroom 50sqm Rent To Own Condo In Mandaluyong Pioneer Woodlands,"Barangka Ilaya, Mandaluyong","8,003,000",2,1,50,,121.04641,14.571338
109,32.5sqm RFO Rent to Own Condo Pioneer Woodlands Rent to Own Mandaluyong,"Barangka Ilaya, Mandaluyong",,2,1,32,,121.04641,14.571338
110,2BR 30SQM RFO Rent to Own Condo 5% DP Move in Mandaluyong EDSA Taguig Makati,"Barangka Ilaya, Mandaluyong","4,700,000",2,1,30,,121.04641,14.571338
111,"1 Bedroom Condominium unit for sale in Westin Manila Sonata Place, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","23,392,078",1,1,77,,121.053333,14.592173
112,Condo 26sqm Ready for Occupancy 208k Downpayment Move In Mandaluyong,"Barangka Ilaya, Mandaluyong","4,100,000",1,1,26,,121.048326,14.572655
113,1 Bedroom Jr. facing Sunset for sale Avida Towers Verge Mandaluyong,"Highway Hills, Mandaluyong",,1,1,22,,121.05235599847,14.57738999231
114,485K Downpayment Lipat Agad 2 Bedroom Condo Mandaluyong 5% Discount,"Barangka Ilaya, Mandaluyong",,2,1,61,,121.04641,14.571338
115,10k Monthly Studio Condo for Sale in Mandaluyong The Paddington Place,"Shaw Boulevard, Mandaluyong","4,108,061",1,1,24,,121.053604,14.581224
116,"47.32 sqm 1 Bedroom Condo Unit for Sale in Twin Oaks Place, Mandaluyong","Highway Hills, Mandaluyong","9,886,829",1,1,47,,121.0560765,14.5787931
117,"For Sale RFO One Bedroom Condominium - Sheridan North Tower, Mandaluyong","Highway Hills, Mandaluyong","4,700,000",1,1,36,,121.052143,14.578255
118,Condo in Mandaluyong - Studio Unit For Sale In Axis Residences Mandaluyong,"Barangka Ilaya, Mandaluyong","4,200,000",1,1,24,,121.04641,14.571338
119,"Condo For Sale SM Light 2 Lower Flr Facing Amenities 1BR w/ Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,356,650",1,1,25,,121.0493901,14.573467
120,"Condo For Sale SM Light 2 Lower Flr,Facing Amenities, 1BR W/Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,356,650",1,1,25,,121.0493901,14.573467
121,"Condo For Sale SM Light 2 Lower Flr,Facing Amenities, 1BR W/Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,356,650",1,1,25,,121.0493901,14.573467
122,"For Sale ! SM Light 2 LOWER Floor,Facing AMENITIES,1BR W/Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,363,760",1,1,25,,121.0493901,14.573467
123,"Condo For Sale SM Light 2 Lower Flr,Facing Amenities, 1BR W/Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,369,685",1,1,25,,121.0493901,14.573467
124,"For Sale ! SM Light 2 LOWER Floor,Facing AMENITIES,1BR W/Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,377,980",1,1,25,,121.0493901,14.573467
125,"Condo For Sale SM Light 2 Lower Flr, Facing amenities 1BR W/Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,383,905",1,1,25,,121.0493901,14.573467
126,"Condo For Sale SM Light 2 Lower Flr, Facing amenities 1BR W/Balcony, Mandaluyong","Barangka Ilaya, Mandaluyong","6,383,905",1,1,25,,121.0493901,14.573467
127,Condo For Sale Assume Balance SM Light 2 Residence 15k monthly in Mandaluyong,"Barangka Ilaya, Mandaluyong","6,322,537",1,1,26,,121.0502078,14.57567434
128,Condo For Sale Assume Balance! SM Light 2 Residence 15k monthly in Mandaluyong,"Barangka Ilaya, Mandaluyong","6,224,682",1,1,25,,121.0502078,14.57567434
129,Condo For Sale Assume Balance! SM Light 2 Residence 15k monthly in Mandaluyong,"Barangka Ilaya, Mandaluyong","6,228,219",1,1,25,,121.0493901,14.573467
130,For Sale SM Light 2 Lower Floor Facing Amenities Premium Studio in Mandaluyong,"Barangka Ilaya, Mandaluyong","6,159,940",1,1,20,,121.0493901,14.573467
131,5% Dp Lipat 26sqm RFO 25k/mos Condo Rent to Own Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","4,100,000",1,1,26,,121.04641,14.571338
132,Pre-Selling! No Downpayment 14K/Month Zero Interest Avida Verge Tower JR 1BR,"Highway Hills, Mandaluyong","5,700,000",1,1,22,,121.052143,14.578255
133,"No Down-payment Condo in Edsa-Pioneer, Mandaluyong for as low as 8K per month","Barangka Ilaya, Mandaluyong","4,099,900",1,1,23,,121.04875727393,14.570784286371
134,Rent to Own 2br 50.32sqm 25k/Mos Condo in Mandaluyong RFO,"Barangka Ilaya, Mandaluyong",,2,1,50,,121.04641,14.571338
135,For Sale: 26.63 sqm Studio Type Unit at The Paddington Place in Mandaluyong City,"Highway Hills, Mandaluyong","4,768,445",1,1,26,,121.0505,14.58382
136,Rent to Own 2 Bedrooms Condominium for sale in Mandaluyong City,"Barangka Ilaya, Mandaluyong","8,003,961",2,1,50,,121.04641,14.571338
137,Studio Condo Unit for Sale in Mandaluyong - BSA Twin Towers,"Wack-Wack Greenhills, Mandaluyong","3,900,000",1,1,31,,121.058231,14.5860274
138,Studio Unit Facing Amenities/ Rent to Own Condo,"Barangka Ilaya, Mandaluyong","4,000,000",1,1,24,,121.04641,14.571338
139,"1 bedroom Kai Gardens in Boni MRT EDSA, Mandaluyong","Malamig, Mandaluyong",,1,1,36,,121.04426,14.574886
140,"RFO 1 Bedroom Condominium unit for sale in Shaw, Mandaluyong City","Highway Hills, Mandaluyong","5,000,000",1,1,32,,121.052143,14.578255
141,Centrally located fully furnished Studio Condominium For sale in Mandaluyong,"Highway Hills, Mandaluyong","4,500,000",1,1,26,,121.0517084,14.5805152
142,"Resale: 1 bedroom End Unit - KAI GARDEN RESIDENCES - DMCI Homes,Mandaluyong","Malamig, Mandaluyong","4,698,000",1,1,28,,121.0363943,14.5820678
143,"For Sale 3 Bedroom's with Parking - Kai Garden Residences, Dmci Homes","Malamig, Mandaluyong","12,000,000",3,2,81,,121.04426,14.574886
144,Cheapest Condo In Mandaluyong 10% DP To Move In,"Shaw Boulevard, Mandaluyong","3,100,000",1,2,29,,121.053604,14.581224
145,2 bedroom unit Light Residences 2,"Barangka Ilaya, Mandaluyong","9,402,000",2,1,41,,121.04641,14.571338
146,"1BR Condominium for sale with Parking, DMCI in Mandaluyong","Malamig, Mandaluyong","5,529,600",1,1,39,,121.04426,14.574886
147,For Sale Rent to Own 2 Bedroom Condominium Unit in Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","6,373,360",2,1,40,,121.0483427,14.572573
148,"1 Bedroom with Balcony Condo For Sale in EDSA Mandaluyong City, RFO Unit!","Highway Hills, Mandaluyong","5,363,000",1,1,25,,121.052143,14.578255
149,"1 Bedroom unit for Sale in Highway Hills Mandaluyong, Metro Manila","Highway Hills, Mandaluyong","5,100,000",1,1,24,,121.0525259,14.5774161
150,1 Bedroom with Balcony Mandaluyong For Sale,"Highway Hills, Mandaluyong",,1,1,24,,121.0525259,14.5774161
151,"Shaw Residenza 2 bedroom for sale, 429 shaw Boulevard mandaluyong city","Addition Hills, Mandaluyong","6,900,000",2,2,70,,121.0429154,14.5890328
152,RFO 3 Bedroom Condo For Sale in Avida Towers Centera Mandaluyong,"Highway Hills, Mandaluyong","14,859,700",3,1,77,,121.052143,14.578255
153,Shaw Residenza Affordable Loft Type Condo For Sale in Addition Hills Mandaluyong,"Addition Hills, Mandaluyong","6,900,000",2,2,70,,121.0429154,14.5890328
154,RFO 1 bedroom Loft Type in Mandaluyong,"Shaw Boulevard, Mandaluyong","8,100,000",1,1,51,,121.053604,14.581224
155,Rent to Own‼️ Ready for Occupancy 2-Bedroom Condo Units in Mandaluyong City,"Barangka Ilaya, Mandaluyong","7,200,000",2,1,50,,121.04641,14.571338
156,Condo in Mandaluyong DMCI Kai Garden Residences Boni near Makati,"Boni Avenue, Mandaluyong","7,000,000",2,1,48,,121.041386,14.575547
157,"For Sale Penthouse at Westin Sonata Place Ortigas, Mandaluyong","Wack-Wack Greenhills, Mandaluyong","70,500,000",3,4,244,,121.053333,14.592173
158,"For Sale RFO Studio unit in Axis Residences Tower B, Edsa Mandaluyong City","Barangka Ilaya, Mandaluyong","4,100,000",1,1,24,,121.0498563,14.570147
159,"Studio Type Condominium For Sale in Mandaluyong, 10K Monthly, No Down payment","Highway Hills, Mandaluyong","4,108,061",1,1,24,,121.052143,14.578255
160,Condo for Sale in Mandaluyong City near MRT Boni Station - Kai Garden Residences,"Malamig, Mandaluyong","7,294,000",2,1,53,,121.04426,14.574886
161,For Sale 1 Bedroom with Balcony in Kai Garden Residences Mandaluyong,"Malamig, Mandaluyong","3,500,000",1,1,28,,121.045022,14.5761607
162,shaw residenza loft type condo for sale in mandaluyong,"Addition Hills, Mandaluyong","6,900,000",2,2,70,,121.0429154,14.5890328
163,Early Move-in term! Studio unit for sale at Axis Residences Pioneer Mandaluyong,"Barangka Ilaya, Mandaluyong","4,235,487",1,1,24,,121.04641,14.571338
164,For Sale Rent to Own 2 Bedroom Condominium Unit in Pioneer Woodlands Mandaluyong,"Barangka Ilaya, Mandaluyong","4,793,320",2,1,30,,121.0483427,14.572573
165,"Good Deal! Bi-level Penthouse Unit for Sale in Pioneer Highlands, Mandaluyong","Barangka Ilaya, Mandaluyong","25,000,000",3,3,300,,121.04641,14.571338
166,rto 2 bedroom condo for sale in mandaluyong city 25k monthly!,"Barangka Ilaya, Mandaluyong","7,800,000",2,1,50,,121.0483427,14.572573
167,Harbour Park Residences  1 bedroom Unit with Balcony for sale,"Vergara, Mandaluyong","5,500,000",1,1,29,,121.024192,14.576533
