,listing,location,price,bedroom_num,bathroom_num,floor_area,land_size,longitude,latitude
43,"For Sale Studio Unit in Suntrust Ascentia at Santa Ana, Manila","Santa Ana, Manila","5,028,452",1,1,29,,121.0135541,14.5822048
44,"1BR Unit with Balcony (28.52 sqm) for Sale - Sands Residences, Roxas Blvd Manila","Malate, Manila","8,200,000",1,1,28,,120.982944,14.570449
45,"M-R-3-1384- Acquired Property for Sale in Unit 5B, 5/F, University Tower Malate Condo...","Malate, Manila","3,900,000",,,30,,120.991585,14.570199
46,"Foreclosed Property for Sale in Unit No. 115, Ground Floor, Cityland Vito Cruz Tower ...","Malate, Manila","6,676,000",,,58,,120.991585,14.570199
47,"2-Bedroom Condo Unit for Sale in Suntrust Ascentia, Santa Ana, Manila, Metro Manila","Santa Ana, Manila","6,522,096",2,1,39,,121.0135541,14.5822048
48,"For Sale 2 Bedroom Unit in Suntrust Ascentia at Santa Ana, Manila","Santa Ana, Manila","6,522,096",2,1,39,,121.0135541,14.5822048
49,"1BR End Unit with Balcony for Sale in Sands Residences, Roxas Boulevard, Manila","Malate, Manila","8,800,000",1,1,31,,120.982944,14.570449
50,Studio Unit For Sale Along Taft Avenue Near DLSU Kizuna Heights by Vista Land,"Malate, Manila","6,953,991",1,1,30,,120.9960499,14.56147007
51,RFO 2 Bedroom Condo Unit For Sale Along Roxas Blvd. | Manila |Moldex Realty,"Ermita, Manila","18,180,000",2,2,64,,120.9795709,14.5766097
52,"RFO Studio Condo Unit Beside DLSU Taft Ave., Manila Vista Taft By Vista Land","Ermita, Manila","4,200,000",1,1,18,,120.9825154,14.5860743
53,RFO 3BR Condo Unit  in 1322 Roxas Boulevard | Manila |Property For Sale PH,"Roxas Boulevard, Manila","43,000,000",3,5,188,,120.979741,14.5762162
54,"1BR Unit (26.82 sqm) for Sale in Sands Residences, Roxas Boulevard, Manila","Malate, Manila","7,900,000",1,1,26,,120.982944,14.570449
55,"3-Bedroom Condo Unit for Sale in Suntrust Ascentia, Santa Ana, Manila, Metro Manila","Santa Ana, Manila","9,516,936",3,2,57,,121.0135541,14.5822048
56,3BR Luxury Condo Unit for Sale at Cornell Parksuites in Binondo Manila | 138.70 sqm,"Binondo, Manila","21,600,000",3,4,138,,120.97723,14.60587
57,4BR Luxury Condo Unit for Sale at Cornell Parksuites in Binondo Manila | 174.50 sqm,"Binondo, Manila","28,500,000",4,4,174,,120.97723,14.60587
58,"3-Bedroom Unit for Sale in Suntrust Solana, Ermita Manila","Ermita, Manila","7,500,000",3,2,52,,120.985482,14.590526
59,"Studio Luxury Condo Unit for Sale at Cornell Parksuites in Binondo, Manila | 53.20 sq...","Binondo, Manila","8,300,000",1,1,53,,120.97723,14.60587
60,Studio Unit For Sale|Taft Ave Cor. UN Ave. Near UP Manila|GL Taft By Vista Land,"Ermita, Manila","5,106,100",1,1,22,,120.9870236,14.5794268
61,"RFO 2-Bedroom Unit 1925 for Sale in Grand Riviera Suites, Roxas Boulevard Manila","Roxas Boulevard, Manila","18,180,400",2,2,64,,120.9895887,14.551476
62,"1BR Unit with Balcony (28.97 sqm) for Sale - Sands Residences, Roxas Blvd Manila","Malate, Manila","9,700,000",1,1,28,,120.982944,14.570449
63,"Studio Condo Unit for Sale in Suntrust Ascentia, Santa Ana, Manila, Metro Manila","Santa Ana, Manila","5,028,452",1,1,29,,121.0135541,14.5822048
64,"1BR Unit (31.02 sqm) for Sale in Sands Residences, Roxas Boulevard, Manila","Malate, Manila","8,800,000",1,1,31,,120.982944,14.570449
65,"Studio Unit (21.25 sqm) for Sale in Sands Residences, Roxas Boulevard, Manila","Malate, Manila","6,000,000",1,1,21,,120.982944,14.570449
66,"1BR End Unit for Sale in Sands Residences, Roxas Boulevard, Manila","Malate, Manila","9,700,000",1,1,30,,120.982944,14.570449
67,"Condo 2 Bedroom for sale in Sta. Mesa, Manila Near University Belt Rent to Own","Santa Mesa, Manila",,2,2,46,,121.017867,14.5971795
68,"For sale 1 Bedroom Condo Ready for Occupancy in 3 Torre Lorenzo, Manila","Malate, Manila","6,500,000",1,1,30,,120.991585,14.570199
69,For Sale RFO 1 Bedroom Condominium Unit Brand New at Ermita Malate Manila,"Ermita, Manila","4,500,000",1,1,27,,120.9823506,14.5746602
70,"Rent to Own 2 Bedroom Unit in Urban Deca Homes Manila at Tondo, Manila City","Tondo, Manila","2,300,000",2,1,30,,120.96434,14.62548
71,RFO2 Bedrooms Condo in Manila for Sale-Avida Towers Intima-near PGH-UN Taft LRT,"Paco, Manila","7,000,000",2,2,63,,120.993855,14.585454
72,Condo Sta Mesa Manila Rfo Condo 2 bedroom 25K Monthly Rent to Own,"Santa Mesa, Manila",,2,1,46,,121.017867,14.5971795
73,Brand New RFO 1 Bedroom Condominium Unit at La Nobleza Terrazas Ermita Manila,"Ermita, Manila","4,500,000",1,1,27,,120.9823506,14.5746602
74,Condo Sta Mesa Manila 2br 48.2sqm 300k Dp Move In RFO Rent to Own 5% Discount,"Santa Mesa, Manila",,2,2,48,,121.017867,14.5971795
75,"1-Bedroom Unit (40 sqm) for Sale in Radiance Bay Manila, Manila","Roxas Boulevard, Manila",,1,1,40,,120.9895887,14.551476
76,Studio 23.42sqm 10k monthly 5% Downpayment Move In Ready for Occupancy Manila,"Santa Mesa, Manila",,1,1,23,,121.017867,14.5971795
77,Condo Studio Unit for Sale in Manila near PGH-Faura-Kalaw-Pedro Gil LRT UN Ave,"Paco, Manila","4,700,000",1,1,23,,120.993855,14.585454
78,"2 Bedroom Rent To Own Condo for Sale in Santa Mesa, Manila City","Santa Mesa, Manila","7,784,514",2,2,48,,121.017867,14.5971795
79,"For Sale Brand New RFO 1 Bedroom Condo Unit at Ermita, Manila","Ermita, Manila","4,500,000",1,1,27,,120.9823506,14.5746602
80,"For Sale: 48.2 sqm 2-Bedroom Condo Unit at Covent Garden in Santa Mesa, Manila","Santa Mesa, Manila","7,517,703",2,2,48,,121.0131,14.60208
81,2br 375k Downpayment Move In RFO Rent to Own Condo Covent Garden Sta Mesa Manila,"Santa Mesa, Manila",,2,1,48,,121.017867,14.5971795
82,SMDC Sands Residences 1 Bedroom Unit For Sale in Manila City,"Malate, Manila",,1,1,27,,120.991585,14.570199
83,For Sale Brand New RFO 1 Bedroom Condominium Unit at Malate Manila,"Malate, Manila","4,500,000",1,1,27,,120.9823506,14.5746602
84,Studio Condo Resale In Manila For Sale Property Makati Cbd Near DLSU Taft,"Malate, Manila","4,800,000",1,1,25,,120.997007,14.561636
85,Sta Mesa Condo Covent Garden 2 bedroom 48.2sqm 300k Dp Move In Manila,"Santa Mesa, Manila","7,000,000",2,2,48,,121.017867,14.5971795
86,Brand New RFO 1 Bedroom Condominium Unit at La Nobleza Terrazas Ermita Manila,"Ermita, Manila","4,500,000",1,1,27,,120.9823506,14.5746602
87,"2 Bedroom Unit with Balcony For Sale in Grand Residences España 2, Manila","Sampaloc, Manila","5,600,000",2,2,68,,120.996236,14.61103
88,"1 Bedroom Condominium unit For Sale in Ermita, Manila","Ermita, Manila","7,084,832",1,2,58,,120.9781619,14.5799659
89,1Bedroom Condo in Manila Bay Rent To Own 5% DP 33k Monthly,"Roxas Boulevard, Manila","9,833,374",1,1,49,,120.9895887,14.551476
90,Rent to Own Scheme Ready for Occupancy Condo units in Sta Mesa Manila near Ubelt,"Santa Mesa, Manila",,2,2,48,,121.0131,14.60208
91,"For Sale 1 Bedroom unit in U.N Avenue in Ermita, Manila","Ermita, Manila","7,000,000",1,1,58,,120.9781619,14.5799659
92,RFO 2 bedroom 48 sqm Condo for Sale in Manila City 25k Monthly!,"Santa Mesa, Manila","5,345,755",2,2,48,,121.0131,14.60208
93,"For Sale 2 Bedroom Unit at Urban Deca Homes Vitas in Tondo, Manila","Tondo, Manila","3,100,000",2,1,34,,120.9630998,14.625497
94,"For Sale Condormitel with 4 Beds. Fully Furnished. UST Area in Sampaloc, Manila","Sampaloc, Manila",,1,2,21,,121.0560385,14.5962746
95,For Sale! 2 Bedroom Unit with Balcony at Admiral Bay Suites Manila,"Malate, Manila","15,800,000",2,2,96,,120.9858673,14.5654263
96,"1 Bedroom in Manila - Peninsula Garden Midtown Homes, Paco Manila","Paco, Manila","2,700,000",1,1,20,,120.993855,14.585454
97,For Sale! 1 Bedroom Unit with Balcony at Admiral Bay Suites Manila,"Malate, Manila","5,100,000",1,1,33,,120.9858673,14.5654263
98,Victoria De Malate Studio Type Condominium for Sale Angel Linao Malate Manila,"Malate, Manila","3,626,775",1,1,22,,120.991585,14.570199
99,For Sale Rent to Own RFO 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,303,989",2,2,46,,121.0131,14.60208
100,For Sale Rent to Own RFO 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,517,703",2,2,48,,121.0131,14.60208
101,"2 Bedroom Preselling Condo In  Malate M Manila, Near Arellano College Of Law","Malate, Manila","7,849,000",2,1,52,,120.991585,14.570199
102,Rent to Own 1 Bedroom Condo unit for sale at Avida Towers Intima Manila,"Paco, Manila","7,800,000",1,1,41,,120.9934647,14.5833848
103,1 Bedroom Condominium For Sale with Balcony Facing partial Manila Bay,"Malate, Manila","7,600,000",1,1,33,,120.991585,14.570199
104,"For Sale Studio Unit at Torre Lorenzo Malate in Malate, Manila","Malate, Manila","5,571,960",1,1,26,,120.987597,14.57395
105,For Sale Rent to Own RFO 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,517,703",2,2,48,,121.0131,14.60208
106,"One Bedroom Condominium Unit for sale at 3 Torre Lorenzo, Manila","Malate, Manila","7,056,400",1,1,32,,120.991585,14.570199
107,For Sale Rent to Own RFO 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,517,703",2,2,48,,121.0131,14.60208
108,Avida Towers Intima | 2 Bedroom Unit for Sale in Paco Manila Near PGH,"Paco, Manila","9,879,907",2,1,63,,120.993855,14.585454
109,For Sale Rent to Own RFO 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,517,703",2,2,48,,121.0131,14.60208
110,1 Bedroom Condominium unit For Sale in Manila,"Malate, Manila","14,857,332",1,1,63,,120.991585,14.570199
111,RFO 1 BR Condo Unit For Sale in Avida Towers Intima Paco Manila near PGH,"Paco, Manila","6,207,162",1,1,36,,120.993855,14.585454
112,For Sale Rent to Own RFO 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,517,703",2,2,48,,121.0131,14.60208
113,For Sale Rent to Own RFO 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,517,703",2,2,48,,121.0131,14.60208
114,For Sale Rent to Own RFO 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,303,989",2,2,46,,121.0131,14.60208
115,For Sale Rent to Own 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,303,989",2,2,46,,121.0131,14.60208
116,For Sale Rent to Own RFO 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,303,989",2,2,46,,121.0131,14.60208
117,For Sale Rent to Own RFO 2 Bedroom Condominium Unit in Covent Garden Manila,"Santa Mesa, Manila","7,517,703",2,2,48,,121.0131,14.60208
118,2Bedroom - CONDO in Sta. Mesa Manila - Rent to Own - RFO -25k/monthly,"Santa Mesa, Manila","7,300,000",1,1,22,,121.017867,14.5971795
119,"Affordable Studio Unit For Sale at The Silk Residences in Santa Mesa, Manila","Santa Mesa, Manila","2,900,000",1,1,22,,121.0117496,14.6030108
120,Affordable Studio Condo Unit for Sale In Amaia Skies Avenida,"Santa Cruz, Manila",,1,1,18,,120.984764,14.617888
121,For Sale Affordable Condo Unit near UST -  for students in Sampaloc,"Sampaloc, Manila","1,986,014",1,1,22,,120.99279775783,14.622736104581
122,Ready For Occupancy in U.N. Avenue Manila near in Binondo,"Ermita, Manila","6,440,756",1,2,58,,120.9781619,14.5799659
123,"Condo University Home Lacson For Sale 21.95 sqm in Sampaloc, Manila- Unit – 2703","Sampaloc, Manila",,1,1,21,,120.991968,14.61268493
124,Spacious Affordable 2 Bedroom Unit For The Family,"Tondo, Manila",,2,1,45,,120.96434,14.62548
125,Studio Condo Unit for Sale in Avida Tower Intima,"Paco, Manila","2,350,000",1,1,23,,120.993855,14.585454
126,For Sale Condormitel U Homes Lacson Self Liquidating Business Investment Manila,"Sampaloc, Manila","4,800,000",1,2,21,,121.0560385,14.5962746
127,"For Sale Studio Unit at The Silk Residences Santa Mesa, Manila","Santa Mesa, Manila","2,900,000",1,1,26,,121.0117496,14.6030108
128,3 Bedrooms Penthouse with Garden Condominium for sale in Manila,"Santa Cruz, Manila","24,000,000",3,3,295,,120.9862,14.61984
129,1 Bedroom Unit with Loft at Avida Towers  San Lazaro near SM San Lazaro 4.6M,"Santa Cruz, Manila","4,600,000",1,1,40,,120.987521,14.618616
130,Rent to Own Condo in Sta.Mesa Manila for sale,"Santa Mesa, Manila","3,600,000",1,1,23,,121.0131,14.60208
131,"For sale: 1 Bedroom, Amaia Skies Avenida in Santa Cruz, Manila","Santa Cruz, Manila","4,900,000",1,1,30,,120.984764,14.617888
132,Condo near LRT2 V.Mapa Station Rent to Own Studio unit,"Santa Mesa, Manila","3,680,142",1,1,23,,121.0131,14.60208
133,"Condotel for Sale in Sampaloc, Manila at University Home Lacson- Unit 1107","Sampaloc, Manila",,1,1,21,,120.991968,14.61268493
134,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 2701","Sampaloc, Manila","4,946,817",1,1,22,,120.996236,14.61103
135,2 Bedroom The Radiance Manila Condominium unit For Sale Manila,"Roxas Boulevard, Manila","22,038,182",2,2,93,,120.9895887,14.551476
136,"For Sale Brand New Condo at Torre Lorenzo Malate, Manila City","Malate, Manila",,1,1,24,,120.9876004,14.5740002
137,"19.3 sqm Studio Unit For Sale in Espana Grand Residences, Manila (Near U- Belt)","Sampaloc, Manila","3,500,000",1,1,19,,120.9888672,14.60644435
138,University Home Lacson 21.95 sqm Studio Unit 1107 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
139,Rent to Own RFO Unit Studio For Sale Manila Condominium Urban Deca Homes,"Tondo, Manila","1,879,165",1,1,22,,120.965967,14.620565
140,Fully Furnished 3 Bedroom Condominium For Sale in Malate Manila,"Malate, Manila","5,500,000",3,2,47,,120.9887832,14.5751239
141,Studio unit Avida Centralis Towers for Sale,"Taft, Manila",,1,1,23,,120.9932061,14.5667099
142,"For Sale Studio Type with 4 Beds. Fully furnished in Sampaloc, Manila","Sampaloc, Manila","4,800,000",1,2,21,,121.0560385,14.5962746
143,"Condominium For Sale unit 3724 in Sampaloc, Manila at  University Home Lacson","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
144,"University Home Condormitel for sale in Sampaloc, Manila","Sampaloc, Manila","4,800,000",4,2,21,,120.996236,14.61103
145,1BR 40 sqm Condo Unit for Sale along Roxas Boulevard at The Radiance Manila Bay,"Roxas Boulevard, Manila","7,817,483",1,1,40,,120.989,14.55781
146,"For Sale Studio Type with 4 Beds in Sampaloc, Manila","Sampaloc, Manila","4,800,000",2,2,21,,121.0560385,14.5962746
147,Condormitel in University Home,"Sampaloc, Manila","4,000,000",1,1,21,,121.15687732138,14.796098201175
148,Ready For Occupancy Malate,"Malate, Manila","10,000,000",2,2,45,,120.987597,14.57395
149,"For Sale Semi Furnished One Bedroom Condo unit in Grand Tower, Manila","Malate, Manila","3,500,000",1,1,27,,120.991585,14.570199
150,Ready For Occupancy Along Roxas Boulevard,"Malate, Manila","21,744,952",2,3,100,,120.991585,14.570199
151,"For Sale: Studio Unit in Avida Towers Intima (negotiable) Paco, Manila","Paco, Manila","3,500,000",1,1,22,,120.993855,14.585454
152,1 bedroom Ready for Occupancy near Buendia Taft,"Taft, Manila",,1,1,42,,120.9932061,14.5667099
153,"5% Ready to Move Studio Unit For Sale in The Silk Residences, Santa Mesa, Manila","Santa Mesa, Manila","2,900,000",1,1,23,,121.0117496,14.6030108
154,For Sale 2 bedroom unit fully finished in Urban Deca Homes Manila,"Tondo, Manila","3,191,000",2,1,34,,120.96434,14.62548
155,"5% DP Ready to Move in with Free parking for sale in Santa Mesa, Manila","Santa Mesa, Manila","7,474,000",2,2,56,,121.0117496,14.6030108
156,Rush for Sale Studio Unit at Malate Bayview near to Dolomite Beach Manila,"Malate, Manila","5,600,000",1,1,35,,14.57062107,14.57062107
157,For Sale 2 Bedroom type unit under Pag ibig Financing in Urban Deca Homes Manila,"Tondo, Manila","2,313,000",2,1,30,,120.96434,14.62548
158,For Sale 2 Bedroom Unit near SM Megamall only 5% down payment to move in,"Santa Mesa, Manila","7,517,702",2,2,48,,121.0131,14.60208
159,Rent to Own RFO Unit Studio Manila Condominium For Sale in Urban Deca Homes,"Tondo, Manila","1,879,165",1,1,22,,120.965967,14.620565
160,"For Sale 2 Bedroom Condo in The Silk Residences, Santa Mesa, Manila","Santa Mesa, Manila","7,474,000",2,2,56,,121.0117496,14.6030108
161,"Condominium For Sale Unit 1513  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
162,"Condominium For Sale Unit 1901  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
163,"Condominium For Sale Unit 3824  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,946,817",1,1,22,,120.991106,14.61237181
164,"For Sale Studio in Sampaloc, Manila at  University Home Lacson- 1520","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
165,"Condominium Unit 1808, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
166,Studio Unit at WH Taft Residences Manila,"Malate, Manila","4,500,000",1,1,34,,120.991585,14.570199
167,For sale 2 Bedroom Condominium Unit With Sea View Manila,"Tondo, Manila","3,191,000",2,1,34,,120.96434,14.62548
168,"Condo near LRT2 V.Mapa Station RENT TO OWN studio unit in Santa Mesa, Manila","Santa Mesa, Manila","3,680,142",1,1,23,,121.0131,14.60208
169,"Condo Fully furnished Dormitel for Sale in Harvard Suites, Malate, Manila City","Malate, Manila","3,500,000",1,1,21,,120.9914195,14.57128772
170,Studio type with 4 Beds furnished for sale at University Home Lacson in Manila,"Sampaloc, Manila","4,800,000",1,2,21,,121.0560385,14.5962746
171,"1-Bedroom Unit R Square Residences, Taft Ave. cor. Vito Cruz, Malate, Manila","Malate, Manila","4,237,500",1,1,29,,120.9958057,14.56260209
172,1 bedroom Condominium units in 3Torre Lorenzo Malate Manila,"Malate, Manila","6,785,000",1,1,30,,120.9979283,14.5638037
173,2-Bedroom Condo for Sale Ready For Occupancy at Avida Towers Intima in Manila,"Paco, Manila",,2,2,63,,120.993855,14.585454
174,"Condominium Unit 1107, for Sale in Sampaloc, Manila University Home Lacson","Sampaloc, Manila","4,818,178",1,1,21,,120.996236,14.61103
175,"22.96 sqm, Affordable Studio Type Condo For Sale in Sta. Mesa, Manila","Santa Mesa, Manila","2,900,000",1,1,22,,121.0117496,14.6030108
176,Near Lasalle Condo - 1 Bedroom Condo for sale in Manila,"Malate, Manila","4,500,000",1,1,30,,120.991585,14.570199
177,2 Bedroom unit for sale along Magsaysay Boulevard in Santa Mesa Manila,"Santa Mesa, Manila","7,303,988",2,2,46,,121.0131,14.60208
178,Corner unit facing City View 2 bedroom with 2T&B at Covent Garden,"Santa Mesa, Manila","7,517,702",2,2,48,,121.0131,14.60208
179,Condo Across UST - Studio condo for sale,"Sampaloc, Manila","6,300,000",1,1,29,,120.9906297,14.60691718
180,"For Sale Studio Unit near La Salle Taft V. Cruz, Manila City","Malate, Manila","4,622,000",1,1,25,,120.991585,14.570199
181,University Home Lacson 21.95 sqm Studio Unit 1704 for sale in Sampaloc Manila,"Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
182,FOR SALE - Studio Unit near to Manila Zoo Malate Bayview,"Malate, Manila","6,800,000",1,1,36,,14.57062107,14.57062107
183,"For Sale Studio Unit at Torre Central Residences across UST, Manila","Sampaloc, Manila","5,872,860",1,1,26,,120.996236,14.61103
184,"Condominium For Sale Unit 3602  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
185,"Condominium For Sale Unit 1103  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
186,"Condominium For Sale Unit 1520  in University Home Lacson, Sampaloc Manila","Sampaloc, Manila","4,818,178",1,1,21,,120.991106,14.61237181
187,"Condominium Unit - 1015 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,797,504",1,1,21,,120.991968,14.61268493
188,"Condominium Unit - 1107 in University Home Lacson Sampaloc, Manila For Sale","Sampaloc, Manila","4,818,178",1,1,21,,120.991968,14.61268493
189,For Sale Condormitel by UHome Lacson Fully furnished Self liquidating. in Manila,"Sampaloc, Manila",,1,2,21,,121.0560385,14.5962746
